Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:52:38 PM	3611476358	1013.00	29.21	18.75	97.5	28.55	18.75	103.5	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:52:39 PM	3611476359	1013.00	29.22	18.76	97.3	28.55	18.76	103.5	29.35	18.76	96.2	NaN	18.76	NaN
10/06/2018 9:52:40 PM	3611476360	1013.00	29.20	18.76	97.5	28.57	18.76	103.3	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:41 PM	3611476361	1013.00	29.22	18.75	97.4	28.56	18.75	103.4	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:52:42 PM	3611476362	1013.00	29.23	18.75	97.3	28.55	18.75	103.5	29.36	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:43 PM	3611476363	1013.00	29.19	18.76	97.6	28.58	18.76	103.2	29.36	18.76	96.1	NaN	18.76	NaN
10/06/2018 9:52:44 PM	3611476364	1013.00	29.23	18.75	97.3	28.58	18.75	103.2	29.36	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:45 PM	3611476365	1013.00	29.21	18.74	97.5	28.56	18.74	103.4	29.37	18.74	96.1	NaN	18.74	NaN
10/06/2018 9:52:46 PM	3611476366	1013.00	29.21	18.75	97.5	28.59	18.75	103.1	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:47 PM	3611476367	1013.00	29.23	18.75	97.3	28.58	18.75	103.2	29.37	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:48 PM	3611476368	1013.00	29.22	18.75	97.4	28.60	18.75	103.0	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:52:49 PM	3611476369	1013.00	29.20	18.75	97.5	28.56	18.75	103.4	29.37	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:50 PM	3611476370	1013.00	29.20	18.75	97.5	28.54	18.75	103.6	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:52:51 PM	3611476371	1013.00	29.21	18.76	97.4	28.61	18.76	102.9	29.38	18.76	95.9	NaN	18.76	NaN
10/06/2018 9:52:52 PM	3611476372	1013.00	29.21	18.75	97.5	28.59	18.75	103.1	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:53 PM	3611476373	1013.00	29.24	18.76	97.2	28.59	18.76	103.1	29.38	18.76	95.9	NaN	18.76	NaN
10/06/2018 9:52:54 PM	3611476374	1013.00	29.19	18.76	97.6	28.58	18.76	103.2	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:55 PM	3611476375	1013.00	29.21	18.75	97.5	28.59	18.75	103.1	29.37	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:56 PM	3611476376	1013.00	29.23	18.75	97.3	28.64	18.75	102.6	29.38	18.75	96.0	NaN	18.75	NaN
10/06/2018 9:52:57 PM	3611476377	1013.00	29.23	18.75	97.3	28.58	18.75	103.2	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:52:58 PM	3611476378	1013.00	29.23	18.75	97.3	28.58	18.75	103.2	29.39	18.75	95.9	NaN	18.75	NaN
10/06/2018 9:52:59 PM	3611476379	1013.00	29.22	18.76	97.3	28.61	18.76	102.9	29.39	18.76	95.9	NaN	18.76	NaN
10/06/2018 9:53:00 PM	3611476380	1013.00	29.22	18.77	97.3	28.59	18.77	103.1	29.38	18.77	95.9	NaN	18.77	NaN
10/06/2018 9:53:01 PM	3611476381	1013.00	29.24	18.76	97.2	28.60	18.76	103.0	29.36	18.76	96.1	NaN	18.76	NaN
10/06/2018 9:53:02 PM	3611476382	1013.00	29.22	18.76	97.3	28.62	18.76	102.8	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:03 PM	3611476383	1013.00	29.22	18.75	97.4	28.58	18.75	103.2	29.38	18.75	96.0	NaN	18.75	NaN
10/06/2018 9:53:04 PM	3611476384	1013.00	29.23	18.75	97.3	28.60	18.75	103.0	29.39	18.75	95.9	NaN	18.75	NaN
10/06/2018 9:53:05 PM	3611476385	1013.00	29.23	18.75	97.3	28.59	18.75	103.1	29.39	18.75	95.9	NaN	18.75	NaN
10/06/2018 9:53:06 PM	3611476386	1013.00	29.23	18.75	97.3	28.56	18.75	103.4	29.35	18.75	96.2	NaN	18.75	NaN
10/06/2018 9:53:07 PM	3611476387	1013.00	29.26	18.74	97.0	28.60	18.74	103.0	29.38	18.74	96.0	NaN	18.74	NaN
10/06/2018 9:53:08 PM	3611476388	1013.00	29.21	18.75	97.5	28.64	18.75	102.6	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:09 PM	3611476389	1013.00	29.25	18.75	97.1	28.58	18.75	103.2	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:10 PM	3611476390	1013.00	29.24	18.75	97.2	28.59	18.75	103.1	29.38	18.75	96.0	NaN	18.75	NaN
10/06/2018 9:53:11 PM	3611476391	1013.00	29.24	18.75	97.2	28.59	18.75	103.1	29.39	18.75	95.9	NaN	18.75	NaN
10/06/2018 9:53:12 PM	3611476392	1013.00	29.23	18.75	97.3	28.60	18.75	103.0	29.37	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:53:13 PM	3611476393	1013.00	29.26	18.75	97.0	28.61	18.75	102.9	29.37	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:53:14 PM	3611476394	1013.00	29.23	18.75	97.3	28.59	18.75	103.1	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:53:15 PM	3611476395	1013.00	29.25	18.75	97.1	28.58	18.75	103.2	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:16 PM	3611476396	1013.00	29.23	18.75	97.3	28.61	18.75	102.9	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:17 PM	3611476397	1013.00	29.23	18.75	97.3	28.59	18.75	103.1	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:53:18 PM	3611476398	1013.00	29.21	18.75	97.5	28.61	18.75	102.9	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:19 PM	3611476399	1013.00	29.27	18.75	96.9	28.60	18.75	103.0	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:53:20 PM	3611476400	1013.00	29.25	18.75	97.1	28.60	18.75	103.0	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:21 PM	3611476401	1013.00	29.25	18.75	97.1	28.61	18.75	102.9	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:22 PM	3611476402	1013.00	29.25	18.76	97.1	28.61	18.76	102.9	29.44	18.76	95.4	NaN	18.76	NaN
10/06/2018 9:53:23 PM	3611476403	1013.00	29.26	18.76	97.0	28.58	18.76	103.2	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:24 PM	3611476404	1013.00	29.26	18.76	97.0	28.60	18.76	103.0	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:25 PM	3611476405	1013.00	29.25	18.75	97.1	28.58	18.75	103.2	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:26 PM	3611476406	1013.00	29.28	18.75	96.8	28.60	18.75	103.0	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:53:27 PM	3611476407	1013.00	29.27	18.74	96.9	28.62	18.74	102.9	29.44	18.74	95.5	NaN	18.74	NaN
10/06/2018 9:53:28 PM	3611476408	1013.00	29.26	18.74	97.0	28.63	18.74	102.8	29.42	18.74	95.6	NaN	18.74	NaN
10/06/2018 9:53:29 PM	3611476409	1013.00	29.28	18.74	96.9	28.60	18.74	103.0	29.41	18.74	95.7	NaN	18.74	NaN
10/06/2018 9:53:30 PM	3611476410	1013.00	29.26	18.76	97.0	28.60	18.76	103.0	29.42	18.76	95.6	NaN	18.76	NaN
10/06/2018 9:53:31 PM	3611476411	1013.00	29.29	18.76	96.7	28.61	18.76	102.9	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:32 PM	3611476412	1013.00	29.28	18.76	96.8	28.63	18.76	102.7	29.43	18.76	95.5	NaN	18.76	NaN
10/06/2018 9:53:33 PM	3611476413	1013.00	29.27	18.76	96.9	28.61	18.76	102.9	29.42	18.76	95.6	NaN	18.76	NaN
10/06/2018 9:53:34 PM	3611476414	1013.00	29.27	18.76	96.9	28.62	18.76	102.8	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:35 PM	3611476415	1013.00	29.27	18.75	96.9	28.58	18.75	103.2	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:36 PM	3611476416	1013.00	29.28	18.75	96.8	28.65	18.75	102.6	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:37 PM	3611476417	1013.00	29.28	18.75	96.8	28.62	18.75	102.8	29.40	18.75	95.8	NaN	18.75	NaN
10/06/2018 9:53:38 PM	3611476418	1013.00	29.29	18.75	96.8	28.62	18.75	102.8	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:39 PM	3611476419	1013.00	29.28	18.75	96.8	28.63	18.75	102.7	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:40 PM	3611476420	1013.00	29.29	18.76	96.7	28.64	18.76	102.6	29.41	18.76	95.7	NaN	18.76	NaN
10/06/2018 9:53:41 PM	3611476421	1013.00	29.30	18.76	96.6	28.60	18.76	103.0	29.43	18.76	95.5	NaN	18.76	NaN
10/06/2018 9:53:42 PM	3611476422	1013.00	29.29	18.75	96.8	28.59	18.75	103.1	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:43 PM	3611476423	1013.00	29.26	18.76	97.0	28.62	18.76	102.8	29.42	18.76	95.6	NaN	18.76	NaN
10/06/2018 9:53:44 PM	3611476424	1013.00	29.29	18.75	96.8	28.61	18.75	102.9	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:53:45 PM	3611476425	1013.00	29.26	18.75	97.0	28.59	18.75	103.1	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:46 PM	3611476426	1013.00	29.28	18.75	96.8	28.62	18.75	102.8	29.45	18.75	95.4	NaN	18.75	NaN
10/06/2018 9:53:47 PM	3611476427	1013.00	29.30	18.75	96.7	28.61	18.75	102.9	29.41	18.75	95.7	NaN	18.75	NaN
10/06/2018 9:53:48 PM	3611476428	1013.00	29.30	18.75	96.7	28.65	18.75	102.6	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:49 PM	3611476429	1013.00	29.30	18.76	96.6	28.61	18.76	102.9	29.40	18.76	95.8	NaN	18.76	NaN
10/06/2018 9:53:50 PM	3611476430	1013.00	29.29	18.75	96.8	28.63	18.75	102.7	29.42	18.75	95.6	NaN	18.75	NaN
10/06/2018 9:53:51 PM	3611476431	1013.00	29.30	18.75	96.7	28.57	18.75	103.3	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:53:52 PM	3611476432	1013.00	29.28	18.75	96.8	28.61	18.75	102.9	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:53:53 PM	3611476433	1013.00	29.30	18.74	96.7	28.63	18.74	102.8	29.43	18.74	95.6	NaN	18.74	NaN
10/06/2018 9:53:54 PM	3611476434	1013.00	29.29	18.75	96.8	28.60	18.75	103.0	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:53:55 PM	3611476435	1013.00	29.30	18.75	96.7	28.64	18.75	102.6	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:53:56 PM	3611476436	1013.00	29.30	18.75	96.7	28.62	18.75	102.8	29.47	18.75	95.2	NaN	18.75	NaN
10/06/2018 9:53:57 PM	3611476437	1013.00	29.29	18.76	96.7	28.65	18.76	102.5	29.48	18.76	95.1	NaN	18.76	NaN
10/06/2018 9:53:58 PM	3611476438	1013.00	29.29	18.76	96.7	28.64	18.76	102.6	29.47	18.76	95.2	NaN	18.76	NaN
10/06/2018 9:53:59 PM	3611476439	1013.00	29.30	18.75	96.7	28.63	18.75	102.7	29.48	18.75	95.1	NaN	18.75	NaN
10/06/2018 9:54:00 PM	3611476440	1013.00	29.27	18.75	96.9	28.62	18.75	102.8	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:54:01 PM	3611476441	1013.00	29.31	18.75	96.6	28.61	18.75	102.9	29.48	18.75	95.1	NaN	18.75	NaN
10/06/2018 9:54:02 PM	3611476442	1013.00	29.32	18.75	96.5	28.63	18.75	102.7	29.51	18.75	94.8	NaN	18.75	NaN
10/06/2018 9:54:03 PM	3611476443	1013.00	29.33	18.75	96.4	28.62	18.75	102.8	29.51	18.75	94.8	NaN	18.75	NaN
10/06/2018 9:54:04 PM	3611476444	1013.00	29.34	18.75	96.3	28.62	18.75	102.8	29.50	18.75	94.9	NaN	18.75	NaN
10/06/2018 9:54:05 PM	3611476445	1013.00	29.30	18.75	96.7	28.63	18.75	102.7	29.46	18.75	95.3	NaN	18.75	NaN
10/06/2018 9:54:06 PM	3611476446	1013.00	29.30	18.75	96.7	28.65	18.75	102.6	29.51	18.75	94.8	NaN	18.75	NaN
10/06/2018 9:54:07 PM	3611476447	1013.00	29.31	18.75	96.6	28.63	18.75	102.7	29.48	18.75	95.1	NaN	18.75	NaN
10/06/2018 9:54:08 PM	3611476448	1013.00	29.34	18.75	96.3	28.62	18.75	102.8	29.50	18.75	94.9	NaN	18.75	NaN
10/06/2018 9:54:09 PM	3611476449	1013.00	29.33	18.75	96.4	28.63	18.75	102.7	29.51	18.75	94.8	NaN	18.75	NaN
10/06/2018 9:54:10 PM	3611476450	1013.00	29.32	18.75	96.5	28.64	18.75	102.6	29.52	18.75	94.8	NaN	18.75	NaN
10/06/2018 9:54:11 PM	3611476451	1013.00	29.32	18.75	96.5	28.62	18.75	102.8	29.47	18.75	95.2	NaN	18.75	NaN
10/06/2018 9:54:12 PM	3611476452	1013.00	29.34	18.76	96.3	28.66	18.76	102.4	29.47	18.76	95.2	NaN	18.76	NaN
10/06/2018 9:54:13 PM	3611476453	1013.00	29.33	18.76	96.4	28.63	18.76	102.7	29.53	18.76	94.7	NaN	18.76	NaN
10/06/2018 9:54:14 PM	3611476454	1013.00	29.32	18.76	96.5	28.63	18.76	102.7	29.53	18.76	94.7	NaN	18.76	NaN
10/06/2018 9:54:15 PM	3611476455	1013.00	29.35	18.76	96.2	28.66	18.76	102.4	29.50	18.76	94.9	NaN	18.76	NaN
10/06/2018 9:54:16 PM	3611476456	1013.00	29.32	18.76	96.5	28.66	18.76	102.4	29.54	18.76	94.6	NaN	18.76	NaN
10/06/2018 9:54:17 PM	3611476457	1013.00	29.33	18.76	96.4	28.66	18.76	102.4	29.49	18.76	95.0	NaN	18.76	NaN
10/06/2018 9:54:18 PM	3611476458	1013.00	29.37	18.76	96.0	28.64	18.76	102.6	29.52	18.76	94.7	NaN	18.76	NaN
10/06/2018 9:54:19 PM	3611476459	1013.00	29.34	18.75	96.3	28.66	18.75	102.5	29.54	18.75	94.6	NaN	18.75	NaN
10/06/2018 9:54:20 PM	3611476460	1013.00	29.35	18.75	96.2	28.66	18.75	102.5	29.54	18.75	94.6	NaN	18.75	NaN
10/06/2018 9:54:21 PM	3611476461	1013.00	29.36	18.75	96.1	28.66	18.75	102.5	29.53	18.75	94.7	NaN	18.75	NaN
10/06/2018 9:54:22 PM	3611476462	1013.00	29.34	18.75	96.3	28.61	18.75	102.9	29.55	18.75	94.5	NaN	18.75	NaN
10/06/2018 9:54:23 PM	3611476463	1013.00	29.35	18.75	96.2	28.63	18.75	102.7	29.53	18.75	94.7	NaN	18.75	NaN
10/06/2018 9:54:24 PM	3611476464	1013.00	29.38	18.76	95.9	28.63	18.76	102.7	29.56	18.76	94.4	NaN	18.76	NaN
10/06/2018 9:54:25 PM	3611476465	1013.00	29.36	18.76	96.1	28.62	18.76	102.8	29.53	18.76	94.7	NaN	18.76	NaN
10/06/2018 9:54:26 PM	3611476466	1013.00	29.38	18.76	95.9	28.62	18.76	102.8	29.57	18.76	94.3	NaN	18.76	NaN
10/06/2018 9:54:27 PM	3611476467	1013.00	29.37	18.76	96.0	28.63	18.76	102.7	29.55	18.76	94.5	NaN	18.76	NaN
10/06/2018 9:54:28 PM	3611476468	1013.00	29.37	18.76	96.0	28.65	18.76	102.5	29.51	18.76	94.8	NaN	18.76	NaN
10/06/2018 9:54:29 PM	3611476469	1013.00	29.37	18.75	96.1	28.64	18.75	102.6	29.56	18.75	94.4	NaN	18.75	NaN
10/06/2018 9:54:30 PM	3611476470	1013.00	29.38	18.75	96.0	28.65	18.75	102.6	29.56	18.75	94.4	NaN	18.75	NaN
10/06/2018 9:54:31 PM	3611476471	1013.00	29.40	18.75	95.8	28.65	18.75	102.6	29.54	18.75	94.6	NaN	18.75	NaN
10/06/2018 9:54:32 PM	3611476472	1013.00	29.41	18.74	95.7	28.63	18.74	102.8	29.53	18.74	94.7	NaN	18.74	NaN
10/06/2018 9:54:33 PM	3611476473	1013.00	29.38	18.74	96.0	28.63	18.74	102.8	29.54	18.74	94.6	NaN	18.74	NaN
10/06/2018 9:54:34 PM	3611476474	1013.00	29.38	18.74	96.0	28.66	18.74	102.5	29.54	18.74	94.6	NaN	18.74	NaN
10/06/2018 9:54:35 PM	3611476475	1013.00	29.39	18.74	95.9	28.64	18.74	102.7	29.54	18.74	94.6	NaN	18.74	NaN
10/06/2018 9:54:36 PM	3611476476	1013.00	29.38	18.74	96.0	28.65	18.74	102.6	29.58	18.74	94.3	NaN	18.74	NaN
10/06/2018 9:54:37 PM	3611476477	1013.00	29.40	18.75	95.8	28.69	18.75	102.2	29.53	18.75	94.7	NaN	18.75	NaN
10/06/2018 9:54:38 PM	3611476478	1013.00	29.39	18.75	95.9	28.65	18.75	102.6	29.58	18.75	94.3	NaN	18.75	NaN
10/06/2018 9:54:39 PM	3611476479	1013.00	29.40	18.76	95.8	28.65	18.76	102.5	29.56	18.76	94.4	NaN	18.76	NaN
10/06/2018 9:54:40 PM	3611476480	1013.00	29.40	18.76	95.8	28.67	18.76	102.3	29.54	18.76	94.6	NaN	18.76	NaN
10/06/2018 9:54:41 PM	3611476481	1013.00	29.40	18.76	95.8	28.67	18.76	102.3	29.56	18.76	94.4	NaN	18.76	NaN
10/06/2018 9:54:42 PM	3611476482	1013.00	29.39	18.76	95.9	28.62	18.76	102.8	29.56	18.76	94.4	NaN	18.76	NaN
10/06/2018 9:54:43 PM	3611476483	1013.00	29.43	18.75	95.5	28.62	18.75	102.8	29.56	18.75	94.4	NaN	18.75	NaN
10/06/2018 9:54:44 PM	3611476484	1013.00	29.42	18.75	95.6	28.67	18.75	102.4	29.57	18.75	94.3	NaN	18.75	NaN
10/06/2018 9:54:45 PM	3611476485	1013.00	29.41	18.74	95.7	28.68	18.74	102.3	29.56	18.74	94.4	NaN	18.74	NaN
10/06/2018 9:54:46 PM	3611476486	1013.00	29.42	18.74	95.6	28.66	18.74	102.5	29.55	18.74	94.5	NaN	18.74	NaN
10/06/2018 9:54:47 PM	3611476487	1013.00	29.42	18.75	95.6	28.66	18.75	102.5	29.58	18.75	94.3	NaN	18.75	NaN
10/06/2018 9:54:48 PM	3611476488	1013.00	29.41	18.75	95.7	28.67	18.75	102.4	29.60	18.75	94.1	NaN	18.75	NaN
10/06/2018 9:54:49 PM	3611476489	1013.00	29.44	18.75	95.4	28.69	18.75	102.2	29.61	18.75	94.0	NaN	18.75	NaN
10/06/2018 9:54:50 PM	3611476490	1013.00	29.44	18.76	95.4	28.64	18.76	102.6	29.57	18.76	94.3	NaN	18.76	NaN
10/06/2018 9:54:51 PM	3611476491	1013.00	29.44	18.76	95.4	28.66	18.76	102.4	29.56	18.76	94.4	NaN	18.76	NaN
10/06/2018 9:54:52 PM	3611476492	1013.00	29.45	18.76	95.3	28.68	18.76	102.3	29.60	18.76	94.1	NaN	18.76	NaN
10/06/2018 9:54:53 PM	3611476493	1013.00	29.42	18.76	95.6	28.68	18.76	102.3	29.60	18.76	94.1	NaN	18.76	NaN
10/06/2018 9:54:54 PM	3611476494	1013.00	29.46	18.76	95.3	28.66	18.76	102.4	29.60	18.76	94.1	NaN	18.76	NaN
10/06/2018 9:54:55 PM	3611476495	1013.00	29.45	18.76	95.3	28.63	18.76	102.7	29.59	18.76	94.2	NaN	18.76	NaN
10/06/2018 9:54:56 PM	3611476496	1013.00	29.46	18.75	95.3	28.65	18.75	102.6	29.58	18.75	94.3	NaN	18.75	NaN
10/06/2018 9:54:57 PM	3611476497	1013.00	29.46	18.76	95.3	28.68	18.76	102.3	29.59	18.76	94.2	NaN	18.76	NaN
10/06/2018 9:54:58 PM	3611476498	1013.00	29.46	18.76	95.3	28.63	18.76	102.7	29.60	18.76	94.1	NaN	18.76	NaN
10/06/2018 9:54:59 PM	3611476499	1013.00	29.47	18.75	95.2	28.64	18.75	102.6	29.60	18.75	94.1	NaN	18.75	NaN
10/06/2018 9:55:00 PM	3611476500	1013.00	29.46	18.76	95.3	28.69	18.76	102.2	29.61	18.76	94.0	NaN	18.76	NaN
10/06/2018 9:55:01 PM	3611476501	1013.00	29.47	18.76	95.2	28.67	18.76	102.3	29.60	18.76	94.1	NaN	18.76	NaN
10/06/2018 9:55:02 PM	3611476502	1013.00	29.47	18.76	95.2	28.67	18.76	102.3	29.61	18.76	94.0	NaN	18.76	NaN
10/06/2018 9:55:03 PM	3611476503	1013.00	29.49	18.75	95.0	28.66	18.75	102.5	29.63	18.75	93.8	NaN	18.75	NaN
10/06/2018 9:55:04 PM	3611476504	1013.00	29.47	18.76	95.2	28.68	18.76	102.3	29.59	18.76	94.2	NaN	18.76	NaN
10/06/2018 9:55:05 PM	3611476505	1013.00	29.48	18.75	95.1	28.65	18.75	102.6	29.61	18.75	94.0	NaN	18.75	NaN
10/06/2018 9:55:06 PM	3611476506	1013.00	29.47	18.75	95.2	28.63	18.75	102.7	29.63	18.75	93.8	NaN	18.75	NaN
10/06/2018 9:55:07 PM	3611476507	1013.00	29.48	18.75	95.1	28.66	18.75	102.5	29.64	18.75	93.7	NaN	18.75	NaN
10/06/2018 9:55:08 PM	3611476508	1013.00	29.48	18.75	95.1	28.64	18.75	102.6	29.61	18.75	94.0	NaN	18.75	NaN
10/06/2018 9:55:09 PM	3611476509	1013.00	29.45	18.75	95.4	28.66	18.75	102.5	29.62	18.75	93.9	NaN	18.75	NaN
10/06/2018 9:55:10 PM	3611476510	1013.00	29.48	18.74	95.1	28.67	18.74	102.4	29.62	18.74	93.9	NaN	18.74	NaN
10/06/2018 9:55:11 PM	3611476511	1013.00	29.49	18.74	95.0	28.67	18.74	102.4	29.63	18.74	93.8	NaN	18.74	NaN
10/06/2018 9:55:12 PM	3611476512	1013.00	29.52	18.75	94.8	28.68	18.75	102.3	29.63	18.75	93.8	NaN	18.75	NaN
10/06/2018 9:55:13 PM	3611476513	1013.00	29.49	18.74	95.0	28.66	18.74	102.5	29.68	18.74	93.4	NaN	18.74	NaN
10/06/2018 9:55:14 PM	3611476514	1013.00	29.50	18.74	95.0	28.67	18.74	102.4	29.65	18.74	93.7	NaN	18.74	NaN
10/06/2018 9:55:15 PM	3611476515	1013.00	29.51	18.75	94.8	28.67	18.75	102.4	29.63	18.75	93.8	NaN	18.75	NaN
10/06/2018 9:55:16 PM	3611476516	1013.00	29.48	18.75	95.1	28.71	18.75	102.0	29.66	18.75	93.6	NaN	18.75	NaN
10/06/2018 9:55:17 PM	3611476517	1013.00	29.49	18.74	95.0	28.67	18.74	102.4	29.65	18.74	93.7	NaN	18.74	NaN
10/06/2018 9:55:18 PM	3611476518	1013.00	29.51	18.75	94.8	28.67	18.75	102.4	29.66	18.75	93.6	NaN	18.75	NaN
10/06/2018 9:55:19 PM	3611476519	1013.00	29.50	18.75	94.9	28.69	18.75	102.2	29.65	18.75	93.7	NaN	18.75	NaN
10/06/2018 9:55:20 PM	3611476520	1013.00	29.52	18.75	94.8	28.65	18.75	102.6	29.66	18.75	93.6	NaN	18.75	NaN
10/06/2018 9:55:21 PM	3611476521	1013.00	29.53	18.75	94.7	28.66	18.75	102.5	29.67	18.75	93.5	NaN	18.75	NaN
10/06/2018 9:55:22 PM	3611476522	1013.00	29.53	18.75	94.7	28.67	18.75	102.4	29.69	18.75	93.3	NaN	18.75	NaN
10/06/2018 9:55:23 PM	3611476523	1013.00	29.49	18.76	95.0	28.68	18.76	102.3	29.69	18.76	93.3	NaN	18.76	NaN
10/06/2018 9:55:24 PM	3611476524	1013.00	29.50	18.75	94.9	28.69	18.75	102.2	29.70	18.75	93.2	NaN	18.75	NaN
10/06/2018 9:55:25 PM	3611476525	1013.00	29.53	18.75	94.7	28.67	18.75	102.4	29.68	18.75	93.4	NaN	18.75	NaN
10/06/2018 9:55:26 PM	3611476526	1013.00	29.50	18.76	94.9	28.66	18.76	102.4	29.70	18.76	93.2	NaN	18.76	NaN
10/06/2018 9:55:27 PM	3611476527	1013.00	29.51	18.76	94.8	28.67	18.76	102.3	29.73	18.76	93.0	NaN	18.76	NaN
10/06/2018 9:55:28 PM	3611476528	1013.00	29.53	18.75	94.7	28.68	18.75	102.3	29.70	18.75	93.2	NaN	18.75	NaN
10/06/2018 9:55:29 PM	3611476529	1013.00	29.53	18.75	94.7	28.69	18.75	102.2	29.70	18.75	93.2	NaN	18.75	NaN
10/06/2018 9:55:30 PM	3611476530	1013.00	29.52	18.74	94.8	28.68	18.74	102.3	29.68	18.74	93.4	NaN	18.74	NaN
10/06/2018 9:55:31 PM	3611476531	1013.00	29.54	18.73	94.6	28.66	18.73	102.5	29.66	18.73	93.6	NaN	18.73	NaN
10/06/2018 9:55:32 PM	3611476532	1013.00	29.54	18.72	94.6	28.69	18.72	102.2	29.69	18.72	93.4	NaN	18.72	NaN
10/06/2018 9:55:33 PM	3611476533	1013.00	29.52	18.74	94.8	28.69	18.74	102.2	29.72	18.74	93.1	NaN	18.74	NaN
10/06/2018 9:55:34 PM	3611476534	1013.00	29.55	18.74	94.5	28.68	18.74	102.3	29.72	18.74	93.1	NaN	18.74	NaN
10/06/2018 9:55:35 PM	3611476535	1013.00	29.55	18.74	94.5	28.68	18.74	102.3	29.71	18.74	93.2	NaN	18.74	NaN
10/06/2018 9:55:36 PM	3611476536	1013.00	29.55	18.75	94.5	28.71	18.75	102.0	29.74	18.75	92.9	NaN	18.75	NaN
10/06/2018 9:55:37 PM	3611476537	1013.00	29.53	18.76	94.7	28.67	18.76	102.3	29.71	18.76	93.1	NaN	18.76	NaN
10/06/2018 9:55:38 PM	3611476538	1013.00	29.55	18.75	94.5	28.69	18.75	102.2	29.74	18.75	92.9	NaN	18.75	NaN
10/06/2018 9:55:39 PM	3611476539	1013.00	29.55	18.75	94.5	28.66	18.75	102.5	29.75	18.75	92.8	NaN	18.75	NaN
10/06/2018 9:55:40 PM	3611476540	1013.00	29.54	18.75	94.6	28.67	18.75	102.4	29.75	18.75	92.8	NaN	18.75	NaN
10/06/2018 9:55:41 PM	3611476541	1013.00	29.53	18.75	94.7	28.68	18.75	102.3	29.69	18.75	93.3	NaN	18.75	NaN
10/06/2018 9:55:42 PM	3611476542	1013.00	29.54	18.75	94.6	28.71	18.75	102.0	29.73	18.75	93.0	NaN	18.75	NaN
10/06/2018 9:55:43 PM	3611476543	1013.00	29.56	18.75	94.4	28.66	18.75	102.5	29.76	18.75	92.7	NaN	18.75	NaN
