Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:57:13 PM	3611980633	1013.00	30.38	18.93	84.0	30.23	18.93	85.1	29.74	18.93	88.9	29.01	18.93	91.0
16/06/2018 5:57:14 PM	3611980634	1013.00	30.43	18.93	83.6	30.22	18.93	85.2	29.74	18.93	88.9	29.02	18.93	90.9
16/06/2018 5:57:15 PM	3611980635	1013.00	30.42	18.94	83.7	30.23	18.94	85.1	29.74	18.94	88.9	29.04	18.94	90.8
16/06/2018 5:57:16 PM	3611980636	1013.00	30.44	18.94	83.5	30.22	18.94	85.2	29.76	18.94	88.7	29.04	18.94	90.8
16/06/2018 5:57:17 PM	3611980637	1013.00	30.47	18.94	83.3	30.24	18.94	85.0	29.74	18.94	88.9	29.04	18.94	90.8
16/06/2018 5:57:18 PM	3611980638	1013.00	30.48	18.94	83.2	30.24	18.94	85.0	29.74	18.94	88.9	29.01	18.94	91.0
16/06/2018 5:57:19 PM	3611980639	1013.00	30.50	18.94	83.1	30.23	18.94	85.1	29.78	18.94	88.6	29.02	18.94	90.9
16/06/2018 5:57:20 PM	3611980640	1013.00	30.48	18.94	83.2	30.28	18.94	84.7	29.76	18.94	88.7	29.04	18.94	90.8
16/06/2018 5:57:21 PM	3611980641	1013.00	30.49	18.93	83.2	30.23	18.93	85.1	29.77	18.93	88.7	29.03	18.93	90.9
16/06/2018 5:57:22 PM	3611980642	1013.00	30.49	18.93	83.2	30.22	18.93	85.2	29.78	18.93	88.6	29.00	18.93	91.1
16/06/2018 5:57:23 PM	3611980643	1013.00	30.55	18.93	82.7	30.24	18.93	85.0	29.77	18.93	88.7	29.04	18.93	90.8
16/06/2018 5:57:24 PM	3611980644	1013.00	30.53	18.93	82.9	30.26	18.93	84.9	29.73	18.93	89.0	29.03	18.93	90.9
16/06/2018 5:57:25 PM	3611980645	1013.00	30.55	18.93	82.7	30.25	18.93	84.9	29.80	18.93	88.4	29.05	18.93	90.7
16/06/2018 5:57:26 PM	3611980646	1013.00	30.53	18.93	82.9	30.27	18.93	84.8	29.77	18.93	88.7	29.08	18.93	90.4
16/06/2018 5:57:27 PM	3611980647	1013.00	30.53	18.94	82.8	30.29	18.94	84.6	29.82	18.94	88.3	29.03	18.94	90.8
16/06/2018 5:57:28 PM	3611980648	1013.00	30.55	18.93	82.7	30.28	18.93	84.7	29.80	18.93	88.4	29.06	18.93	90.6
16/06/2018 5:57:29 PM	3611980649	1013.00	30.57	18.93	82.6	30.29	18.93	84.6	29.79	18.93	88.5	29.03	18.93	90.9
16/06/2018 5:57:30 PM	3611980650	1013.00	30.57	18.93	82.6	30.26	18.93	84.9	29.80	18.93	88.4	29.04	18.93	90.8
16/06/2018 5:57:31 PM	3611980651	1013.00	30.56	18.93	82.6	30.30	18.93	84.6	29.79	18.93	88.5	29.07	18.93	90.5
16/06/2018 5:57:32 PM	3611980652	1013.00	30.57	18.93	82.6	30.27	18.93	84.8	29.79	18.93	88.5	29.08	18.93	90.4
16/06/2018 5:57:33 PM	3611980653	1013.00	30.56	18.93	82.6	30.28	18.93	84.7	29.83	18.93	88.2	29.05	18.93	90.7
16/06/2018 5:57:34 PM	3611980654	1013.00	30.57	18.93	82.6	30.32	18.93	84.4	29.80	18.93	88.4	29.08	18.93	90.4
16/06/2018 5:57:35 PM	3611980655	1013.00	30.57	18.94	82.6	30.27	18.94	84.8	29.83	18.94	88.2	29.06	18.94	90.6
16/06/2018 5:57:36 PM	3611980656	1013.00	30.58	18.94	82.5	30.30	18.94	84.6	29.84	18.94	88.1	29.06	18.94	90.6
16/06/2018 5:57:37 PM	3611980657	1013.00	30.60	18.94	82.3	30.27	18.94	84.8	29.82	18.94	88.3	29.08	18.94	90.4
16/06/2018 5:57:38 PM	3611980658	1013.00	30.59	18.94	82.4	30.30	18.94	84.6	29.81	18.94	88.3	29.07	18.94	90.5
16/06/2018 5:57:39 PM	3611980659	1013.00	30.59	18.94	82.4	30.29	18.94	84.6	29.80	18.94	88.4	29.06	18.94	90.6
16/06/2018 5:57:40 PM	3611980660	1013.00	30.60	18.94	82.3	30.28	18.94	84.7	29.81	18.94	88.3	29.10	18.94	90.3
16/06/2018 5:57:41 PM	3611980661	1013.00	30.58	18.93	82.5	30.29	18.93	84.6	29.83	18.93	88.2	29.09	18.93	90.4
16/06/2018 5:57:42 PM	3611980662	1013.00	30.59	18.94	82.4	30.30	18.94	84.6	29.83	18.94	88.2	29.10	18.94	90.3
16/06/2018 5:57:43 PM	3611980663	1013.00	30.61	18.94	82.3	30.29	18.94	84.6	29.85	18.94	88.0	29.12	18.94	90.1
16/06/2018 5:57:44 PM	3611980664	1013.00	30.60	18.94	82.3	30.27	18.94	84.8	29.84	18.94	88.1	29.09	18.94	90.3
16/06/2018 5:57:45 PM	3611980665	1013.00	30.62	18.94	82.2	30.31	18.94	84.5	29.78	18.94	88.6	29.12	18.94	90.1
16/06/2018 5:57:46 PM	3611980666	1013.00	30.61	18.93	82.3	30.30	18.93	84.6	29.87	18.93	87.9	29.11	18.93	90.2
16/06/2018 5:57:47 PM	3611980667	1013.00	30.63	18.93	82.1	30.34	18.93	84.3	29.87	18.93	87.9	29.11	18.93	90.2
16/06/2018 5:57:48 PM	3611980668	1013.00	30.64	18.93	82.1	30.28	18.93	84.7	29.88	18.93	87.8	29.13	18.93	90.0
16/06/2018 5:57:49 PM	3611980669	1013.00	30.64	18.93	82.1	30.29	18.93	84.6	29.85	18.93	88.0	29.14	18.93	90.0
16/06/2018 5:57:50 PM	3611980670	1013.00	30.65	18.93	82.0	30.33	18.93	84.3	29.83	18.93	88.2	29.10	18.93	90.3
16/06/2018 5:57:51 PM	3611980671	1013.00	30.64	18.94	82.0	30.32	18.94	84.4	29.88	18.94	87.8	29.12	18.94	90.1
16/06/2018 5:57:52 PM	3611980672	1013.00	30.64	18.93	82.1	30.35	18.93	84.2	29.90	18.93	87.6	29.14	18.93	90.0
16/06/2018 5:57:53 PM	3611980673	1013.00	30.65	18.93	82.0	30.31	18.93	84.5	29.86	18.93	88.0	29.13	18.93	90.0
16/06/2018 5:57:54 PM	3611980674	1013.00	30.68	18.93	81.8	30.32	18.93	84.4	29.86	18.93	88.0	29.16	18.93	89.8
16/06/2018 5:57:55 PM	3611980675	1013.00	30.67	18.93	81.8	30.34	18.93	84.3	29.83	18.93	88.2	29.15	18.93	89.9
16/06/2018 5:57:56 PM	3611980676	1013.00	30.67	18.92	81.9	30.32	18.92	84.4	29.90	18.92	87.7	29.16	18.92	89.8
16/06/2018 5:57:57 PM	3611980677	1013.00	30.65	18.93	82.0	30.36	18.93	84.1	29.85	18.93	88.0	29.17	18.93	89.7
16/06/2018 5:57:58 PM	3611980678	1013.00	30.67	18.93	81.8	30.29	18.93	84.6	29.90	18.93	87.6	29.15	18.93	89.9
16/06/2018 5:57:59 PM	3611980679	1013.00	30.69	18.94	81.7	30.32	18.94	84.4	29.87	18.94	87.9	29.15	18.94	89.9
16/06/2018 5:58:00 PM	3611980680	1013.00	30.66	18.93	81.9	30.33	18.93	84.3	29.89	18.93	87.7	29.20	18.93	89.5
16/06/2018 5:58:01 PM	3611980681	1013.00	30.69	18.93	81.7	30.32	18.93	84.4	29.87	18.93	87.9	29.13	18.93	90.0
16/06/2018 5:58:02 PM	3611980682	1013.00	30.70	18.92	81.6	30.35	18.92	84.2	29.89	18.92	87.7	29.15	18.92	89.9
16/06/2018 5:58:03 PM	3611980683	1013.00	30.69	18.92	81.7	30.37	18.92	84.1	29.93	18.92	87.4	29.15	18.92	89.9
16/06/2018 5:58:04 PM	3611980684	1013.00	30.70	18.92	81.6	30.33	18.92	84.4	29.87	18.92	87.9	29.16	18.92	89.8
16/06/2018 5:58:05 PM	3611980685	1013.00	30.69	18.92	81.7	30.35	18.92	84.2	29.89	18.92	87.7	29.22	18.92	89.3
16/06/2018 5:58:06 PM	3611980686	1013.00	30.70	18.93	81.6	30.36	18.93	84.1	29.89	18.93	87.7	29.15	18.93	89.9
16/06/2018 5:58:07 PM	3611980687	1013.00	30.70	18.93	81.6	30.36	18.93	84.1	29.90	18.93	87.6	29.19	18.93	89.5
16/06/2018 5:58:08 PM	3611980688	1013.00	30.71	18.93	81.5	30.33	18.93	84.3	29.90	18.93	87.6	29.19	18.93	89.5
16/06/2018 5:58:09 PM	3611980689	1013.00	30.70	18.93	81.6	30.37	18.93	84.0	29.91	18.93	87.6	29.17	18.93	89.7
16/06/2018 5:58:10 PM	3611980690	1013.00	30.73	18.93	81.4	30.32	18.93	84.4	29.91	18.93	87.6	29.19	18.93	89.5
16/06/2018 5:58:11 PM	3611980691	1013.00	30.70	18.93	81.6	30.34	18.93	84.3	29.92	18.93	87.5	29.19	18.93	89.5
16/06/2018 5:58:12 PM	3611980692	1013.00	30.70	18.92	81.6	30.36	18.92	84.1	29.92	18.92	87.5	29.15	18.92	89.9
16/06/2018 5:58:13 PM	3611980693	1013.00	30.71	18.94	81.5	30.36	18.94	84.1	29.89	18.94	87.7	29.21	18.94	89.4
16/06/2018 5:58:14 PM	3611980694	1013.00	30.71	18.94	81.5	30.37	18.94	84.0	29.91	18.94	87.6	29.17	18.94	89.7
16/06/2018 5:58:15 PM	3611980695	1013.00	30.71	18.94	81.5	30.37	18.94	84.0	29.91	18.94	87.6	29.18	18.94	89.6
16/06/2018 5:58:16 PM	3611980696	1013.00	30.72	18.94	81.5	30.37	18.94	84.0	29.90	18.94	87.6	29.18	18.94	89.6
16/06/2018 5:58:17 PM	3611980697	1013.00	30.73	18.95	81.4	30.46	18.95	83.3	29.97	18.95	87.1	29.20	18.95	89.4
16/06/2018 5:58:18 PM	3611980698	1013.00	30.73	18.95	81.4	30.40	18.95	83.8	29.92	18.95	87.5	29.20	18.95	89.4
16/06/2018 5:58:19 PM	3611980699	1013.00	30.72	18.94	81.5	30.42	18.94	83.7	29.96	18.94	87.2	29.20	18.94	89.4
16/06/2018 5:58:20 PM	3611980700	1013.00	30.71	18.95	81.5	30.42	18.95	83.6	29.96	18.95	87.1	29.18	18.95	89.6
16/06/2018 5:58:21 PM	3611980701	1013.00	30.75	18.95	81.2	30.43	18.95	83.6	29.93	18.95	87.4	29.18	18.95	89.6
16/06/2018 5:58:22 PM	3611980702	1013.00	30.72	18.94	81.5	30.44	18.94	83.5	29.95	18.94	87.2	29.20	18.94	89.4
16/06/2018 5:58:23 PM	3611980703	1013.00	30.73	18.94	81.4	30.42	18.94	83.7	29.96	18.94	87.2	29.20	18.94	89.4
16/06/2018 5:58:24 PM	3611980704	1013.00	30.75	18.95	81.2	30.43	18.95	83.6	29.96	18.95	87.1	29.21	18.95	89.3
16/06/2018 5:58:25 PM	3611980705	1013.00	30.73	18.94	81.4	30.39	18.94	83.9	29.97	18.94	87.1	29.21	18.94	89.4
16/06/2018 5:58:26 PM	3611980706	1013.00	30.74	18.93	81.3	30.41	18.93	83.7	29.97	18.93	87.1	29.20	18.93	89.5
16/06/2018 5:58:27 PM	3611980707	1013.00	30.74	18.94	81.3	30.47	18.94	83.3	30.01	18.94	86.8	29.17	18.94	89.7
16/06/2018 5:58:28 PM	3611980708	1013.00	30.72	18.94	81.5	30.45	18.94	83.4	29.98	18.94	87.0	29.23	18.94	89.2
16/06/2018 5:58:29 PM	3611980709	1013.00	30.76	18.93	81.2	30.45	18.93	83.5	29.96	18.93	87.2	29.20	18.93	89.5
16/06/2018 5:58:30 PM	3611980710	1013.00	30.75	18.93	81.3	30.46	18.93	83.4	29.97	18.93	87.1	29.20	18.93	89.5
16/06/2018 5:58:31 PM	3611980711	1013.00	30.77	18.93	81.1	30.45	18.93	83.5	29.97	18.93	87.1	29.19	18.93	89.5
16/06/2018 5:58:32 PM	3611980712	1013.00	30.76	18.93	81.2	30.47	18.93	83.3	30.01	18.93	86.8	29.21	18.93	89.4
16/06/2018 5:58:33 PM	3611980713	1013.00	30.76	18.93	81.2	30.46	18.93	83.4	30.02	18.93	86.7	29.22	18.93	89.3
16/06/2018 5:58:34 PM	3611980714	1013.00	30.74	18.93	81.3	30.47	18.93	83.3	29.97	18.93	87.1	29.21	18.93	89.4
16/06/2018 5:58:35 PM	3611980715	1013.00	30.76	18.93	81.2	30.47	18.93	83.3	29.97	18.93	87.1	29.21	18.93	89.4
16/06/2018 5:58:36 PM	3611980716	1013.00	30.75	18.93	81.3	30.45	18.93	83.5	30.00	18.93	86.9	29.23	18.93	89.2
16/06/2018 5:58:37 PM	3611980717	1013.00	30.75	18.93	81.3	30.46	18.93	83.4	29.95	18.93	87.3	29.21	18.93	89.4
16/06/2018 5:58:38 PM	3611980718	1013.00	30.77	18.94	81.1	30.45	18.94	83.4	29.98	18.94	87.0	29.22	18.94	89.3
16/06/2018 5:58:39 PM	3611980719	1013.00	30.77	18.93	81.1	30.48	18.93	83.2	29.99	18.93	86.9	29.22	18.93	89.3
16/06/2018 5:58:40 PM	3611980720	1013.00	30.77	18.94	81.1	30.47	18.94	83.3	29.99	18.94	86.9	29.24	18.94	89.1
16/06/2018 5:58:41 PM	3611980721	1013.00	30.77	18.94	81.1	30.49	18.94	83.1	29.99	18.94	86.9	29.26	18.94	89.0
16/06/2018 5:58:42 PM	3611980722	1013.00	30.76	18.94	81.2	30.52	18.94	82.9	29.98	18.94	87.0	29.26	18.94	89.0
16/06/2018 5:58:43 PM	3611980723	1013.00	30.76	18.93	81.2	30.51	18.93	83.0	30.02	18.93	86.7	29.25	18.93	89.1
16/06/2018 5:58:44 PM	3611980724	1013.00	30.79	18.93	81.0	30.49	18.93	83.2	30.01	18.93	86.8	29.27	18.93	88.9
16/06/2018 5:58:45 PM	3611980725	1013.00	30.79	18.93	81.0	30.52	18.93	82.9	30.03	18.93	86.6	29.24	18.93	89.1
16/06/2018 5:58:46 PM	3611980726	1013.00	30.80	18.93	80.9	30.49	18.93	83.2	30.00	18.93	86.9	29.25	18.93	89.1
16/06/2018 5:58:47 PM	3611980727	1013.00	30.82	18.93	80.8	30.49	18.93	83.2	29.99	18.93	86.9	29.25	18.93	89.1
16/06/2018 5:58:48 PM	3611980728	1013.00	30.81	18.93	80.8	30.50	18.93	83.1	30.00	18.93	86.9	29.23	18.93	89.2
16/06/2018 5:58:49 PM	3611980729	1013.00	30.83	18.93	80.7	30.51	18.93	83.0	30.02	18.93	86.7	29.26	18.93	89.0
16/06/2018 5:58:50 PM	3611980730	1013.00	30.81	18.93	80.8	29.46	18.93	91.2	30.02	18.93	86.7	29.25	18.93	89.1
16/06/2018 5:58:51 PM	3611980731	1013.00	30.82	18.94	80.7	30.55	18.94	82.7	30.06	18.94	86.4	29.25	18.94	89.0
16/06/2018 5:58:52 PM	3611980732	1013.00	30.81	18.94	80.8	30.51	18.94	83.0	30.02	18.94	86.7	29.26	18.94	89.0
16/06/2018 5:58:53 PM	3611980733	1013.00	30.84	18.94	80.6	30.51	18.94	83.0	30.06	18.94	86.4	29.26	18.94	89.0
16/06/2018 5:58:54 PM	3611980734	1013.00	30.83	18.94	80.7	30.52	18.94	82.9	30.05	18.94	86.5	29.24	18.94	89.1
16/06/2018 5:58:55 PM	3611980735	1013.00	30.83	18.93	80.7	30.53	18.93	82.9	30.05	18.93	86.5	29.27	18.93	88.9
16/06/2018 5:58:56 PM	3611980736	1013.00	30.85	18.93	80.5	30.53	18.93	82.9	30.10	18.93	86.1	29.24	18.93	89.1
16/06/2018 5:58:57 PM	3611980737	1013.00	30.87	18.92	80.4	30.53	18.92	82.9	30.07	18.92	86.3	29.28	18.92	88.8
16/06/2018 5:58:58 PM	3611980738	1013.00	30.86	18.92	80.5	30.53	18.92	82.9	30.07	18.92	86.3	29.26	18.92	89.0
16/06/2018 5:58:59 PM	3611980739	1013.00	30.87	18.92	80.4	30.55	18.92	82.7	30.06	18.92	86.4	29.24	18.92	89.2
16/06/2018 5:59:00 PM	3611980740	1013.00	30.86	18.93	80.5	30.54	18.93	82.8	30.07	18.93	86.3	29.25	18.93	89.1
16/06/2018 5:59:01 PM	3611980741	1013.00	30.88	18.92	80.3	30.56	18.92	82.7	30.11	18.92	86.0	29.28	18.92	88.8
16/06/2018 5:59:02 PM	3611980742	1013.00	30.88	18.92	80.3	30.52	18.92	82.9	30.13	18.92	85.9	29.28	18.92	88.8
16/06/2018 5:59:03 PM	3611980743	1013.00	30.90	18.92	80.2	30.53	18.92	82.9	30.12	18.92	86.0	29.28	18.92	88.8
16/06/2018 5:59:04 PM	3611980744	1013.00	30.91	18.92	80.1	30.60	18.92	82.4	30.11	18.92	86.0	29.27	18.92	88.9
16/06/2018 5:59:05 PM	3611980745	1013.00	30.91	18.93	80.1	30.57	18.93	82.6	30.12	18.93	85.9	29.29	18.93	88.7
16/06/2018 5:59:06 PM	3611980746	1013.00	30.90	18.93	80.2	29.53	18.93	90.6	30.04	18.93	86.6	29.26	18.93	89.0
16/06/2018 5:59:07 PM	3611980747	1013.00	30.92	18.94	80.0	30.57	18.94	82.6	30.11	18.94	86.0	29.30	18.94	88.6
16/06/2018 5:59:08 PM	3611980748	1013.00	30.95	18.94	79.8	30.57	18.94	82.6	30.07	18.94	86.3	29.29	18.94	88.7
16/06/2018 5:59:09 PM	3611980749	1013.00	30.92	18.94	80.0	30.56	18.94	82.6	30.12	18.94	85.9	29.29	18.94	88.7
16/06/2018 5:59:10 PM	3611980750	1013.00	30.94	18.94	79.9	30.60	18.94	82.3	30.16	18.94	85.6	29.29	18.94	88.7
16/06/2018 5:59:11 PM	3611980751	1013.00	30.95	18.94	79.8	30.58	18.94	82.5	30.14	18.94	85.8	29.29	18.94	88.7
16/06/2018 5:59:12 PM	3611980752	1013.00	30.98	18.94	79.6	30.57	18.94	82.6	30.15	18.94	85.7	29.26	18.94	89.0
16/06/2018 5:59:13 PM	3611980753	1013.00	30.97	18.94	79.7	30.56	18.94	82.6	30.14	18.94	85.8	29.31	18.94	88.6
16/06/2018 5:59:14 PM	3611980754	1013.00	30.98	18.94	79.6	30.60	18.94	82.3	30.14	18.94	85.8	29.26	18.94	89.0
16/06/2018 5:59:15 PM	3611980755	1013.00	30.99	18.94	79.5	30.58	18.94	82.5	30.13	18.94	85.8	29.30	18.94	88.6
16/06/2018 5:59:16 PM	3611980756	1013.00	30.99	18.94	79.5	30.60	18.94	82.3	30.17	18.94	85.5	29.32	18.94	88.5
16/06/2018 5:59:17 PM	3611980757	1013.00	31.04	18.94	79.2	30.60	18.94	82.3	30.14	18.94	85.8	29.27	18.94	88.9
16/06/2018 5:59:18 PM	3611980758	1013.00	31.02	18.94	79.3	30.61	18.94	82.3	30.17	18.94	85.5	29.28	18.94	88.8
16/06/2018 5:59:19 PM	3611980759	1013.00	31.04	18.93	79.2	30.62	18.93	82.2	30.17	18.93	85.6	29.30	18.93	88.7
16/06/2018 5:59:20 PM	3611980760	1013.00	31.05	18.93	79.1	30.60	18.93	82.3	30.17	18.93	85.6	29.31	18.93	88.6
16/06/2018 5:59:21 PM	3611980761	1013.00	31.05	18.92	79.2	30.61	18.92	82.3	30.20	18.92	85.3	29.32	18.92	88.5
16/06/2018 5:59:22 PM	3611980762	1013.00	31.09	18.92	78.9	30.58	18.92	82.5	30.13	18.92	85.9	29.31	18.92	88.6
16/06/2018 5:59:23 PM	3611980763	1013.00	31.08	18.92	78.9	30.63	18.92	82.1	30.21	18.92	85.3	29.30	18.92	88.7
16/06/2018 5:59:24 PM	3611980764	1013.00	31.09	18.92	78.9	30.62	18.92	82.2	30.21	18.92	85.3	29.31	18.92	88.6
16/06/2018 5:59:25 PM	3611980765	1013.00	31.10	18.93	78.8	30.61	18.93	82.3	30.18	18.93	85.5	29.29	18.93	88.7
16/06/2018 5:59:26 PM	3611980766	1013.00	31.10	18.93	78.8	30.64	18.93	82.1	30.21	18.93	85.3	29.31	18.93	88.6
16/06/2018 5:59:27 PM	3611980767	1013.00	31.10	18.93	78.8	30.63	18.93	82.1	30.20	18.93	85.3	29.30	18.93	88.7
16/06/2018 5:59:28 PM	3611980768	1013.00	31.11	18.92	78.7	30.65	18.92	82.0	30.19	18.92	85.4	29.30	18.92	88.7
16/06/2018 5:59:29 PM	3611980769	1013.00	31.14	18.93	78.5	30.64	18.93	82.1	30.24	18.93	85.0	29.32	18.93	88.5
16/06/2018 5:59:30 PM	3611980770	1013.00	31.13	18.93	78.6	30.66	18.93	81.9	30.22	18.93	85.2	29.29	18.93	88.7
16/06/2018 5:59:31 PM	3611980771	1013.00	31.15	18.93	78.4	30.63	18.93	82.1	30.22	18.93	85.2	29.31	18.93	88.6
16/06/2018 5:59:32 PM	3611980772	1013.00	31.14	18.93	78.5	30.64	18.93	82.1	30.22	18.93	85.2	29.33	18.93	88.4
16/06/2018 5:59:33 PM	3611980773	1013.00	31.15	18.93	78.4	30.64	18.93	82.1	30.25	18.93	84.9	29.31	18.93	88.6
16/06/2018 5:59:34 PM	3611980774	1013.00	31.13	18.93	78.6	30.68	18.93	81.8	30.23	18.93	85.1	29.33	18.93	88.4
16/06/2018 5:59:35 PM	3611980775	1013.00	31.15	18.93	78.4	30.65	18.93	82.0	30.21	18.93	85.3	29.32	18.93	88.5
16/06/2018 5:59:36 PM	3611980776	1013.00	31.17	18.93	78.3	30.67	18.93	81.8	30.23	18.93	85.1	29.34	18.93	88.3
16/06/2018 5:59:37 PM	3611980777	1013.00	31.16	18.93	78.4	30.64	18.93	82.1	30.24	18.93	85.0	29.31	18.93	88.6
16/06/2018 5:59:38 PM	3611980778	1013.00	31.18	18.93	78.2	29.65	18.93	89.6	30.25	18.93	84.9	29.32	18.93	88.5
16/06/2018 5:59:39 PM	3611980779	1013.00	31.15	18.94	78.4	30.67	18.94	81.8	30.22	18.94	85.2	29.34	18.94	88.3
16/06/2018 5:59:40 PM	3611980780	1013.00	31.19	18.94	78.2	30.64	18.94	82.0	30.26	18.94	84.9	29.34	18.94	88.3
16/06/2018 5:59:41 PM	3611980781	1013.00	31.19	18.93	78.2	30.70	18.93	81.6	30.25	18.93	84.9	29.32	18.93	88.5
16/06/2018 5:59:42 PM	3611980782	1013.00	31.19	18.94	78.2	30.69	18.94	81.7	30.21	18.94	85.2	29.33	18.94	88.4
16/06/2018 5:59:43 PM	3611980783	1013.00	31.20	18.93	78.1	30.72	18.93	81.5	30.24	18.93	85.0	29.36	18.93	88.2
16/06/2018 5:59:44 PM	3611980784	1013.00	31.23	18.93	77.9	30.71	18.93	81.5	30.23	18.93	85.1	29.33	18.93	88.4
16/06/2018 5:59:45 PM	3611980785	1013.00	31.23	18.93	77.9	30.73	18.93	81.4	30.26	18.93	84.9	29.36	18.93	88.2
16/06/2018 5:59:46 PM	3611980786	1013.00	31.22	18.93	78.0	30.76	18.93	81.2	30.23	18.93	85.1	29.38	18.93	88.0
16/06/2018 5:59:47 PM	3611980787	1013.00	31.23	18.93	77.9	30.75	18.93	81.3	30.24	18.93	85.0	29.33	18.93	88.4
16/06/2018 5:59:48 PM	3611980788	1013.00	31.25	18.93	77.8	30.74	18.93	81.3	30.27	18.93	84.8	29.34	18.93	88.3
16/06/2018 5:59:49 PM	3611980789	1013.00	31.27	18.94	77.6	30.76	18.94	81.2	30.25	18.94	84.9	29.35	18.94	88.2
16/06/2018 5:59:50 PM	3611980790	1013.00	31.28	18.94	77.5	30.78	18.94	81.0	30.26	18.94	84.9	29.36	18.94	88.2
16/06/2018 5:59:51 PM	3611980791	1013.00	31.28	18.94	77.5	30.74	18.94	81.3	30.27	18.94	84.8	29.35	18.94	88.2
16/06/2018 5:59:52 PM	3611980792	1013.00	31.29	18.94	77.5	30.74	18.94	81.3	30.26	18.94	84.9	29.40	18.94	87.8
16/06/2018 5:59:53 PM	3611980793	1013.00	31.29	18.93	77.5	30.80	18.93	80.9	30.28	18.93	84.7	29.34	18.93	88.3
16/06/2018 5:59:54 PM	3611980794	1013.00	31.33	18.93	77.2	30.79	18.93	81.0	30.30	18.93	84.6	29.39	18.93	87.9
16/06/2018 5:59:55 PM	3611980795	1013.00	31.35	18.93	77.1	30.77	18.93	81.1	30.28	18.93	84.7	29.40	18.93	87.9
16/06/2018 5:59:56 PM	3611980796	1013.00	31.32	18.93	77.3	30.81	18.93	80.8	30.26	18.93	84.9	29.42	18.93	87.7
16/06/2018 5:59:57 PM	3611980797	1013.00	31.34	18.93	77.1	30.82	18.93	80.8	30.28	18.93	84.7	29.41	18.93	87.8
16/06/2018 5:59:58 PM	3611980798	1013.00	31.36	18.93	77.0	30.83	18.93	80.7	30.29	18.93	84.6	29.40	18.93	87.9
16/06/2018 5:59:59 PM	3611980799	1013.00	31.39	18.93	76.8	30.81	18.93	80.8	30.30	18.93	84.6	29.43	18.93	87.6
16/06/2018 6:00:00 PM	3611980800	1013.00	31.40	18.94	76.7	30.83	18.94	80.7	30.30	18.94	84.6	29.42	18.94	87.7
16/06/2018 6:00:01 PM	3611980801	1013.00	31.39	18.93	76.8	30.78	18.93	81.0	30.33	18.93	84.3	29.40	18.93	87.9
16/06/2018 6:00:02 PM	3611980802	1013.00	31.41	18.93	76.7	30.78	18.93	81.0	30.29	18.93	84.6	29.43	18.93	87.6
16/06/2018 6:00:03 PM	3611980803	1013.00	31.40	18.94	76.7	30.80	18.94	80.9	30.29	18.94	84.6	29.45	18.94	87.4
16/06/2018 6:00:04 PM	3611980804	1013.00	31.41	18.93	76.7	30.83	18.93	80.7	30.34	18.93	84.3	29.45	18.93	87.5
16/06/2018 6:00:05 PM	3611980805	1013.00	31.44	18.93	76.5	30.84	18.93	80.6	30.31	18.93	84.5	29.47	18.93	87.3
16/06/2018 6:00:06 PM	3611980806	1013.00	31.41	18.93	76.7	30.87	18.93	80.4	30.31	18.93	84.5	29.47	18.93	87.3
16/06/2018 6:00:07 PM	3611980807	1013.00	31.46	18.93	76.3	30.90	18.93	80.2	30.30	18.93	84.6	29.43	18.93	87.6
16/06/2018 6:00:08 PM	3611980808	1013.00	31.43	18.93	76.5	30.86	18.93	80.5	30.32	18.93	84.4	29.47	18.93	87.3
16/06/2018 6:00:09 PM	3611980809	1013.00	31.44	18.93	76.5	30.88	18.93	80.3	30.31	18.93	84.5	29.46	18.93	87.4
16/06/2018 6:00:10 PM	3611980810	1013.00	31.47	18.94	76.3	30.91	18.94	80.1	30.30	18.94	84.6	29.43	18.94	87.6
16/06/2018 6:00:11 PM	3611980811	1013.00	31.45	18.94	76.4	30.90	18.94	80.2	30.33	18.94	84.3	29.45	18.94	87.4
16/06/2018 6:00:12 PM	3611980812	1013.00	31.46	18.93	76.3	30.90	18.93	80.2	30.34	18.93	84.3	29.48	18.93	87.2
16/06/2018 6:00:13 PM	3611980813	1013.00	31.44	18.93	76.5	30.94	18.93	79.9	30.38	18.93	84.0	29.45	18.93	87.5
16/06/2018 6:00:14 PM	3611980814	1013.00	31.45	18.94	76.4	30.90	18.94	80.2	30.37	18.94	84.0	29.48	18.94	87.2
16/06/2018 6:00:15 PM	3611980815	1013.00	31.47	18.93	76.3	30.95	18.93	79.8	30.34	18.93	84.3	29.45	18.93	87.5
16/06/2018 6:00:16 PM	3611980816	1013.00	31.45	18.94	76.4	30.95	18.94	79.8	30.36	18.94	84.1	29.50	18.94	87.1
16/06/2018 6:00:17 PM	3611980817	1013.00	31.47	18.94	76.3	30.96	18.94	79.8	30.39	18.94	83.9	29.50	18.94	87.1
16/06/2018 6:00:18 PM	3611980818	1013.00	31.47	18.93	76.3	31.00	18.93	79.5	30.36	18.93	84.1	29.47	18.93	87.3
