Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:09:15 PM	3611380155	1013.00	29.02	19.08	100.2	28.61	19.08	104.0	29.09	19.08	99.5	NaN	19.08	NaN
9/06/2018 7:09:16 PM	3611380156	1013.00	29.02	19.09	100.2	28.60	19.09	104.0	29.09	19.09	99.5	NaN	19.09	NaN
9/06/2018 7:09:17 PM	3611380157	1013.00	29.00	19.09	100.3	28.60	19.09	104.0	29.10	19.09	99.4	NaN	19.09	NaN
9/06/2018 7:09:18 PM	3611380158	1013.00	29.01	19.08	100.3	28.55	19.08	104.5	29.13	19.08	99.2	NaN	19.08	NaN
9/06/2018 7:09:19 PM	3611380159	1013.00	29.03	19.10	100.1	28.60	19.10	104.0	29.15	19.10	98.9	NaN	19.10	NaN
9/06/2018 7:09:20 PM	3611380160	1013.00	29.01	19.09	100.3	28.59	19.09	104.1	29.13	19.09	99.1	NaN	19.09	NaN
9/06/2018 7:09:21 PM	3611380161	1013.00	29.01	19.08	100.3	28.58	19.08	104.3	29.09	19.08	99.5	NaN	19.08	NaN
9/06/2018 7:09:22 PM	3611380162	1013.00	29.04	19.08	100.0	28.61	19.08	104.0	29.12	19.08	99.2	NaN	19.08	NaN
9/06/2018 7:09:23 PM	3611380163	1013.00	29.01	19.09	100.3	28.57	19.09	104.3	29.12	19.09	99.2	NaN	19.09	NaN
9/06/2018 7:09:24 PM	3611380164	1013.00	29.04	19.08	100.0	28.56	19.08	104.4	29.12	19.08	99.2	NaN	19.08	NaN
9/06/2018 7:09:25 PM	3611380165	1013.00	29.02	19.08	100.2	28.60	19.08	104.1	29.15	19.08	99.0	NaN	19.08	NaN
9/06/2018 7:09:26 PM	3611380166	1013.00	29.03	19.09	100.1	28.60	19.09	104.0	29.13	19.09	99.1	NaN	19.09	NaN
9/06/2018 7:09:27 PM	3611380167	1013.00	29.02	19.10	100.1	28.58	19.10	104.2	29.14	19.10	99.0	NaN	19.10	NaN
9/06/2018 7:09:28 PM	3611380168	1013.00	29.02	19.10	100.1	28.60	19.10	104.0	29.12	19.10	99.2	NaN	19.10	NaN
9/06/2018 7:09:29 PM	3611380169	1013.00	29.03	19.10	100.1	28.56	19.10	104.4	29.17	19.10	98.8	NaN	19.10	NaN
9/06/2018 7:09:30 PM	3611380170	1013.00	29.03	19.10	100.1	28.57	19.10	104.3	29.20	19.10	98.5	NaN	19.10	NaN
9/06/2018 7:09:31 PM	3611380171	1013.00	29.01	19.09	100.3	28.60	19.09	104.0	29.16	19.09	98.9	NaN	19.09	NaN
9/06/2018 7:09:32 PM	3611380172	1013.00	29.03	19.09	100.1	28.58	19.09	104.2	29.14	19.09	99.0	NaN	19.09	NaN
9/06/2018 7:09:33 PM	3611380173	1013.00	29.04	19.09	100.0	28.61	19.09	103.9	29.15	19.09	99.0	NaN	19.09	NaN
9/06/2018 7:09:34 PM	3611380174	1013.00	29.03	19.09	100.1	28.59	19.09	104.1	29.16	19.09	98.9	NaN	19.09	NaN
9/06/2018 7:09:35 PM	3611380175	1013.00	29.04	19.09	100.0	28.58	19.09	104.2	29.16	19.09	98.9	NaN	19.09	NaN
9/06/2018 7:09:36 PM	3611380176	1013.00	29.04	19.10	100.0	28.59	19.10	104.1	29.14	19.10	99.0	NaN	19.10	NaN
9/06/2018 7:09:37 PM	3611380177	1013.00	29.04	19.10	100.0	28.60	19.10	104.0	29.12	19.10	99.2	NaN	19.10	NaN
9/06/2018 7:09:38 PM	3611380178	1013.00	29.05	19.09	99.9	28.59	19.09	104.1	29.18	19.09	98.7	NaN	19.09	NaN
9/06/2018 7:09:39 PM	3611380179	1013.00	29.05	19.09	99.9	28.58	19.09	104.2	29.19	19.09	98.6	NaN	19.09	NaN
9/06/2018 7:09:40 PM	3611380180	1013.00	29.07	19.09	99.7	28.58	19.09	104.2	29.16	19.09	98.9	NaN	19.09	NaN
9/06/2018 7:09:41 PM	3611380181	1013.00	29.07	19.09	99.7	28.60	19.09	104.0	29.16	19.09	98.9	NaN	19.09	NaN
9/06/2018 7:09:42 PM	3611380182	1013.00	29.07	19.09	99.7	28.60	19.09	104.0	29.15	19.09	99.0	NaN	19.09	NaN
9/06/2018 7:09:43 PM	3611380183	1013.00	29.07	19.09	99.7	28.55	19.09	104.5	29.17	19.09	98.8	NaN	19.09	NaN
9/06/2018 7:09:44 PM	3611380184	1013.00	29.08	19.10	99.6	28.61	19.10	103.9	29.17	19.10	98.8	NaN	19.10	NaN
9/06/2018 7:09:45 PM	3611380185	1013.00	29.07	19.10	99.7	28.60	19.10	104.0	29.16	19.10	98.8	NaN	19.10	NaN
9/06/2018 7:09:46 PM	3611380186	1013.00	29.07	19.10	99.7	28.60	19.10	104.0	29.19	19.10	98.6	NaN	19.10	NaN
9/06/2018 7:09:47 PM	3611380187	1013.00	29.05	19.10	99.9	28.58	19.10	104.2	29.16	19.10	98.8	NaN	19.10	NaN
9/06/2018 7:09:48 PM	3611380188	1013.00	29.10	19.10	99.4	28.60	19.10	104.0	29.18	19.10	98.7	NaN	19.10	NaN
9/06/2018 7:09:49 PM	3611380189	1013.00	29.11	19.11	99.3	28.60	19.11	104.0	29.15	19.11	98.9	NaN	19.11	NaN
9/06/2018 7:09:50 PM	3611380190	1013.00	29.09	19.09	99.5	28.59	19.09	104.1	29.20	19.09	98.5	NaN	19.09	NaN
9/06/2018 7:09:51 PM	3611380191	1013.00	29.09	19.09	99.5	28.60	19.09	104.0	29.18	19.09	98.7	NaN	19.09	NaN
9/06/2018 7:09:52 PM	3611380192	1013.00	29.09	19.09	99.5	28.62	19.09	103.9	29.19	19.09	98.6	NaN	19.09	NaN
9/06/2018 7:09:53 PM	3611380193	1013.00	29.10	19.08	99.5	28.62	19.08	103.9	29.20	19.08	98.5	NaN	19.08	NaN
9/06/2018 7:09:54 PM	3611380194	1013.00	29.09	19.08	99.5	28.60	19.08	104.1	29.16	19.08	98.9	NaN	19.08	NaN
9/06/2018 7:09:55 PM	3611380195	1013.00	29.09	19.09	99.5	28.57	19.09	104.3	29.19	19.09	98.6	NaN	19.09	NaN
9/06/2018 7:09:56 PM	3611380196	1013.00	29.09	19.09	99.5	28.64	19.09	103.7	29.18	19.09	98.7	NaN	19.09	NaN
9/06/2018 7:09:57 PM	3611380197	1013.00	29.09	19.09	99.5	28.61	19.09	103.9	29.17	19.09	98.8	NaN	19.09	NaN
9/06/2018 7:09:58 PM	3611380198	1013.00	29.10	19.09	99.4	28.64	19.09	103.7	29.23	19.09	98.2	NaN	19.09	NaN
9/06/2018 7:09:59 PM	3611380199	1013.00	29.10	19.09	99.4	28.60	19.09	104.0	29.23	19.09	98.2	NaN	19.09	NaN
9/06/2018 7:10:00 PM	3611380200	1013.00	29.11	19.09	99.3	28.63	19.09	103.8	29.22	19.09	98.3	NaN	19.09	NaN
9/06/2018 7:10:01 PM	3611380201	1013.00	29.11	19.09	99.3	28.64	19.09	103.7	29.17	19.09	98.8	NaN	19.09	NaN
9/06/2018 7:10:02 PM	3611380202	1013.00	29.10	19.08	99.5	28.62	19.08	103.9	29.19	19.08	98.6	NaN	19.08	NaN
9/06/2018 7:10:03 PM	3611380203	1013.00	29.10	19.08	99.5	28.62	19.08	103.9	29.20	19.08	98.5	NaN	19.08	NaN
9/06/2018 7:10:04 PM	3611380204	1013.00	29.11	19.08	99.4	28.61	19.08	104.0	29.19	19.08	98.6	NaN	19.08	NaN
9/06/2018 7:10:05 PM	3611380205	1013.00	29.10	19.08	99.5	28.65	19.08	103.6	29.24	19.08	98.2	NaN	19.08	NaN
9/06/2018 7:10:06 PM	3611380206	1013.00	29.13	19.09	99.2	28.62	19.09	103.9	29.23	19.09	98.2	NaN	19.09	NaN
9/06/2018 7:10:07 PM	3611380207	1013.00	29.13	19.09	99.2	28.63	19.09	103.8	29.23	19.09	98.2	NaN	19.09	NaN
9/06/2018 7:10:08 PM	3611380208	1013.00	29.16	19.08	98.9	28.64	19.08	103.7	29.22	19.08	98.3	NaN	19.08	NaN
9/06/2018 7:10:09 PM	3611380209	1013.00	29.12	19.08	99.3	28.65	19.08	103.6	29.22	19.08	98.3	NaN	19.08	NaN
9/06/2018 7:10:10 PM	3611380210	1013.00	29.10	19.08	99.5	28.64	19.08	103.7	29.25	19.08	98.1	NaN	19.08	NaN
9/06/2018 7:10:11 PM	3611380211	1013.00	29.12	19.08	99.3	28.62	19.08	103.9	29.19	19.08	98.6	NaN	19.08	NaN
9/06/2018 7:10:12 PM	3611380212	1013.00	29.14	19.08	99.1	28.59	19.08	104.2	29.26	19.08	98.0	NaN	19.08	NaN
9/06/2018 7:10:13 PM	3611380213	1013.00	29.11	19.09	99.3	28.67	19.09	103.4	29.26	19.09	98.0	NaN	19.09	NaN
9/06/2018 7:10:14 PM	3611380214	1013.00	29.13	19.10	99.2	28.63	19.10	103.7	29.23	19.10	98.2	NaN	19.10	NaN
9/06/2018 7:10:15 PM	3611380215	1013.00	29.12	19.09	99.3	28.64	19.09	103.7	29.25	19.09	98.1	NaN	19.09	NaN
9/06/2018 7:10:16 PM	3611380216	1013.00	29.14	19.08	99.1	28.64	19.08	103.7	29.26	19.08	98.0	NaN	19.08	NaN
9/06/2018 7:10:17 PM	3611380217	1013.00	29.12	19.08	99.3	28.66	19.08	103.5	29.27	19.08	97.9	NaN	19.08	NaN
9/06/2018 7:10:18 PM	3611380218	1013.00	29.18	19.07	98.8	28.61	19.07	104.0	29.25	19.07	98.1	NaN	19.07	NaN
9/06/2018 7:10:19 PM	3611380219	1013.00	29.14	19.07	99.1	28.62	19.07	103.9	29.27	19.07	97.9	NaN	19.07	NaN
9/06/2018 7:10:20 PM	3611380220	1013.00	29.15	19.08	99.0	28.65	19.08	103.6	29.25	19.08	98.1	NaN	19.08	NaN
9/06/2018 7:10:21 PM	3611380221	1013.00	29.15	19.08	99.0	28.67	19.08	103.4	29.25	19.08	98.1	NaN	19.08	NaN
9/06/2018 7:10:22 PM	3611380222	1013.00	29.17	19.09	98.8	28.60	19.09	104.0	29.30	19.09	97.6	NaN	19.09	NaN
9/06/2018 7:10:23 PM	3611380223	1013.00	29.14	19.09	99.1	28.64	19.09	103.7	29.25	19.09	98.1	NaN	19.09	NaN
9/06/2018 7:10:24 PM	3611380224	1013.00	29.16	19.08	98.9	28.67	19.08	103.4	29.26	19.08	98.0	NaN	19.08	NaN
9/06/2018 7:10:25 PM	3611380225	1013.00	29.16	19.07	98.9	28.68	19.07	103.3	29.27	19.07	97.9	NaN	19.07	NaN
9/06/2018 7:10:26 PM	3611380226	1013.00	29.15	19.07	99.0	28.67	19.07	103.4	29.26	19.07	98.0	NaN	19.07	NaN
9/06/2018 7:10:27 PM	3611380227	1013.00	29.16	19.07	98.9	28.65	19.07	103.6	29.29	19.07	97.7	NaN	19.07	NaN
9/06/2018 7:10:28 PM	3611380228	1013.00	29.17	19.08	98.8	28.68	19.08	103.3	29.26	19.08	98.0	NaN	19.08	NaN
9/06/2018 7:10:29 PM	3611380229	1013.00	29.17	19.07	98.8	28.66	19.07	103.5	29.27	19.07	97.9	NaN	19.07	NaN
9/06/2018 7:10:30 PM	3611380230	1013.00	29.17	19.08	98.8	28.65	19.08	103.6	29.33	19.08	97.4	NaN	19.08	NaN
9/06/2018 7:10:31 PM	3611380231	1013.00	29.14	19.09	99.1	28.67	19.09	103.4	29.30	19.09	97.6	NaN	19.09	NaN
9/06/2018 7:10:32 PM	3611380232	1013.00	29.18	19.09	98.7	28.66	19.09	103.5	29.27	19.09	97.9	NaN	19.09	NaN
9/06/2018 7:10:33 PM	3611380233	1013.00	29.18	19.09	98.7	28.66	19.09	103.5	29.23	19.09	98.2	NaN	19.09	NaN
9/06/2018 7:10:34 PM	3611380234	1013.00	29.18	19.08	98.7	28.66	19.08	103.5	29.28	19.08	97.8	NaN	19.08	NaN
9/06/2018 7:10:35 PM	3611380235	1013.00	29.17	19.07	98.8	28.65	19.07	103.6	29.26	19.07	98.0	NaN	19.07	NaN
9/06/2018 7:10:36 PM	3611380236	1013.00	29.20	19.08	98.6	28.67	19.08	103.4	29.32	19.08	97.5	NaN	19.08	NaN
9/06/2018 7:10:37 PM	3611380237	1013.00	29.18	19.07	98.8	28.68	19.07	103.3	29.28	19.07	97.8	NaN	19.07	NaN
9/06/2018 7:10:38 PM	3611380238	1013.00	29.20	19.08	98.6	28.68	19.08	103.3	29.30	19.08	97.6	NaN	19.08	NaN
9/06/2018 7:10:39 PM	3611380239	1013.00	29.19	19.09	98.6	28.67	19.09	103.4	29.32	19.09	97.4	NaN	19.09	NaN
9/06/2018 7:10:40 PM	3611380240	1013.00	29.18	19.09	98.7	28.66	19.09	103.5	29.32	19.09	97.4	NaN	19.09	NaN
9/06/2018 7:10:41 PM	3611380241	1013.00	29.20	19.10	98.5	28.66	19.10	103.5	29.28	19.10	97.8	NaN	19.10	NaN
9/06/2018 7:10:42 PM	3611380242	1013.00	29.19	19.10	98.6	28.71	19.10	103.0	29.29	19.10	97.7	NaN	19.10	NaN
9/06/2018 7:10:43 PM	3611380243	1013.00	29.21	19.11	98.4	28.69	19.11	103.1	29.32	19.11	97.4	NaN	19.11	NaN
9/06/2018 7:10:44 PM	3611380244	1013.00	29.20	19.11	98.5	28.69	19.11	103.1	29.32	19.11	97.4	NaN	19.11	NaN
9/06/2018 7:10:45 PM	3611380245	1013.00	29.19	19.11	98.6	28.70	19.11	103.1	29.32	19.11	97.4	NaN	19.11	NaN
9/06/2018 7:10:46 PM	3611380246	1013.00	29.17	19.10	98.8	28.69	19.10	103.2	29.29	19.10	97.7	NaN	19.10	NaN
9/06/2018 7:10:47 PM	3611380247	1013.00	29.19	19.10	98.6	28.68	19.10	103.3	29.35	19.10	97.2	NaN	19.10	NaN
9/06/2018 7:10:48 PM	3611380248	1013.00	29.21	19.09	98.5	28.70	19.09	103.1	29.31	19.09	97.5	NaN	19.09	NaN
9/06/2018 7:10:49 PM	3611380249	1013.00	29.19	19.09	98.6	28.69	19.09	103.2	29.32	19.09	97.4	NaN	19.09	NaN
9/06/2018 7:10:50 PM	3611380250	1013.00	29.19	19.09	98.6	28.71	19.09	103.0	29.36	19.09	97.1	NaN	19.09	NaN
9/06/2018 7:10:51 PM	3611380251	1013.00	29.22	19.10	98.3	28.73	19.10	102.8	29.29	19.10	97.7	NaN	19.10	NaN
9/06/2018 7:10:52 PM	3611380252	1013.00	29.20	19.09	98.5	28.71	19.09	103.0	29.28	19.09	97.8	NaN	19.09	NaN
9/06/2018 7:10:53 PM	3611380253	1013.00	29.22	19.10	98.3	28.72	19.10	102.9	29.34	19.10	97.2	NaN	19.10	NaN
9/06/2018 7:10:54 PM	3611380254	1013.00	29.21	19.09	98.5	28.72	19.09	102.9	29.29	19.09	97.7	NaN	19.09	NaN
9/06/2018 7:10:55 PM	3611380255	1013.00	29.21	19.09	98.5	28.69	19.09	103.2	29.32	19.09	97.4	NaN	19.09	NaN
9/06/2018 7:10:56 PM	3611380256	1013.00	29.22	19.09	98.4	28.73	19.09	102.8	29.32	19.09	97.4	NaN	19.09	NaN
9/06/2018 7:10:57 PM	3611380257	1013.00	29.22	19.09	98.4	28.71	19.09	103.0	29.34	19.09	97.3	NaN	19.09	NaN
9/06/2018 7:10:58 PM	3611380258	1013.00	29.19	19.08	98.6	28.70	19.08	103.1	29.35	19.08	97.2	NaN	19.08	NaN
9/06/2018 7:10:59 PM	3611380259	1013.00	29.21	19.07	98.5	28.71	19.07	103.0	29.35	19.07	97.2	NaN	19.07	NaN
9/06/2018 7:11:00 PM	3611380260	1013.00	29.23	19.08	98.3	28.70	19.08	103.1	29.32	19.08	97.5	NaN	19.08	NaN
9/06/2018 7:11:01 PM	3611380261	1013.00	29.21	19.07	98.5	28.72	19.07	102.9	29.37	19.07	97.0	NaN	19.07	NaN
9/06/2018 7:11:02 PM	3611380262	1013.00	29.22	19.07	98.4	28.74	19.07	102.8	29.35	19.07	97.2	NaN	19.07	NaN
9/06/2018 7:11:03 PM	3611380263	1013.00	29.24	19.06	98.2	28.70	19.06	103.2	29.33	19.06	97.4	NaN	19.06	NaN
9/06/2018 7:11:04 PM	3611380264	1013.00	29.22	19.07	98.4	28.72	19.07	102.9	29.36	19.07	97.1	NaN	19.07	NaN
9/06/2018 7:11:05 PM	3611380265	1013.00	29.24	19.06	98.2	28.73	19.06	102.9	29.36	19.06	97.1	NaN	19.06	NaN
9/06/2018 7:11:06 PM	3611380266	1013.00	29.22	19.06	98.4	28.74	19.06	102.8	29.35	19.06	97.2	NaN	19.06	NaN
9/06/2018 7:11:07 PM	3611380267	1013.00	29.25	19.07	98.1	28.74	19.07	102.8	29.33	19.07	97.4	NaN	19.07	NaN
9/06/2018 7:11:08 PM	3611380268	1013.00	29.25	19.08	98.1	28.74	19.08	102.7	29.38	19.08	96.9	NaN	19.08	NaN
9/06/2018 7:11:09 PM	3611380269	1013.00	29.24	19.08	98.2	28.76	19.08	102.5	29.36	19.08	97.1	NaN	19.08	NaN
9/06/2018 7:11:10 PM	3611380270	1013.00	29.25	19.08	98.1	28.76	19.08	102.5	29.34	19.08	97.3	NaN	19.08	NaN
9/06/2018 7:11:11 PM	3611380271	1013.00	29.25	19.09	98.1	28.76	19.09	102.5	29.36	19.09	97.1	NaN	19.09	NaN
9/06/2018 7:11:12 PM	3611380272	1013.00	29.25	19.08	98.1	28.74	19.08	102.7	29.36	19.08	97.1	NaN	19.08	NaN
9/06/2018 7:11:13 PM	3611380273	1013.00	29.25	19.08	98.1	28.77	19.08	102.5	29.37	19.08	97.0	NaN	19.08	NaN
9/06/2018 7:11:14 PM	3611380274	1013.00	29.25	19.08	98.1	28.77	19.08	102.5	29.37	19.08	97.0	NaN	19.08	NaN
9/06/2018 7:11:15 PM	3611380275	1013.00	29.26	19.08	98.0	28.76	19.08	102.5	29.36	19.08	97.1	NaN	19.08	NaN
9/06/2018 7:11:16 PM	3611380276	1013.00	29.24	19.07	98.2	28.75	19.07	102.7	29.36	19.07	97.1	NaN	19.07	NaN
9/06/2018 7:11:17 PM	3611380277	1013.00	29.27	19.08	97.9	28.78	19.08	102.4	29.37	19.08	97.0	NaN	19.08	NaN
9/06/2018 7:11:18 PM	3611380278	1013.00	29.25	19.07	98.1	28.80	19.07	102.2	29.38	19.07	97.0	NaN	19.07	NaN
9/06/2018 7:11:19 PM	3611380279	1013.00	29.28	19.07	97.9	28.80	19.07	102.2	29.38	19.07	97.0	NaN	19.07	NaN
9/06/2018 7:11:20 PM	3611380280	1013.00	29.26	19.08	98.0	28.81	19.08	102.1	29.40	19.08	96.8	NaN	19.08	NaN
9/06/2018 7:11:21 PM	3611380281	1013.00	29.27	19.07	98.0	28.82	19.07	102.0	29.39	19.07	96.9	NaN	19.07	NaN
9/06/2018 7:11:22 PM	3611380282	1013.00	29.24	19.08	98.2	28.82	19.08	102.0	29.38	19.08	96.9	NaN	19.08	NaN
9/06/2018 7:11:23 PM	3611380283	1013.00	29.25	19.08	98.1	28.79	19.08	102.3	29.40	19.08	96.8	NaN	19.08	NaN
9/06/2018 7:11:24 PM	3611380284	1013.00	29.28	19.08	97.8	28.84	19.08	101.8	29.40	19.08	96.8	NaN	19.08	NaN
9/06/2018 7:11:25 PM	3611380285	1013.00	29.28	19.07	97.9	28.84	19.07	101.8	29.38	19.07	97.0	NaN	19.07	NaN
9/06/2018 7:11:26 PM	3611380286	1013.00	29.27	19.08	97.9	28.85	19.08	101.7	29.45	19.08	96.3	NaN	19.08	NaN
9/06/2018 7:11:27 PM	3611380287	1013.00	29.27	19.08	97.9	28.83	19.08	101.9	29.40	19.08	96.8	NaN	19.08	NaN
9/06/2018 7:11:28 PM	3611380288	1013.00	29.31	19.08	97.6	28.83	19.08	101.9	29.41	19.08	96.7	NaN	19.08	NaN
9/06/2018 7:11:29 PM	3611380289	1013.00	29.26	19.08	98.0	28.84	19.08	101.8	29.36	19.08	97.1	NaN	19.08	NaN
9/06/2018 7:11:30 PM	3611380290	1013.00	29.33	19.08	97.4	28.86	19.08	101.6	29.41	19.08	96.7	NaN	19.08	NaN
9/06/2018 7:11:31 PM	3611380291	1013.00	29.29	19.08	97.8	28.85	19.08	101.7	29.45	19.08	96.3	NaN	19.08	NaN
9/06/2018 7:11:32 PM	3611380292	1013.00	29.29	19.08	97.8	28.90	19.08	101.2	29.43	19.08	96.5	NaN	19.08	NaN
9/06/2018 7:11:33 PM	3611380293	1013.00	29.28	19.08	97.8	28.90	19.08	101.2	29.38	19.08	96.9	NaN	19.08	NaN
9/06/2018 7:11:34 PM	3611380294	1013.00	29.30	19.07	97.7	28.89	19.07	101.4	29.45	19.07	96.3	NaN	19.07	NaN
9/06/2018 7:11:35 PM	3611380295	1013.00	29.29	19.08	97.8	28.89	19.08	101.3	29.42	19.08	96.6	NaN	19.08	NaN
9/06/2018 7:11:36 PM	3611380296	1013.00	29.29	19.08	97.8	28.90	19.08	101.2	29.43	19.08	96.5	NaN	19.08	NaN
9/06/2018 7:11:37 PM	3611380297	1013.00	29.32	19.08	97.5	28.90	19.08	101.2	29.45	19.08	96.3	NaN	19.08	NaN
9/06/2018 7:11:38 PM	3611380298	1013.00	29.30	19.09	97.7	28.91	19.09	101.1	29.46	19.09	96.2	NaN	19.09	NaN
9/06/2018 7:11:39 PM	3611380299	1013.00	29.35	19.09	97.2	28.93	19.09	101.0	29.46	19.09	96.2	NaN	19.09	NaN
9/06/2018 7:11:40 PM	3611380300	1013.00	29.31	19.08	97.6	28.91	19.08	101.2	29.49	19.08	96.0	NaN	19.08	NaN
9/06/2018 7:11:41 PM	3611380301	1013.00	29.31	19.08	97.6	28.94	19.08	100.9	29.43	19.08	96.5	NaN	19.08	NaN
9/06/2018 7:11:42 PM	3611380302	1013.00	29.30	19.07	97.7	28.95	19.07	100.8	29.40	19.07	96.8	NaN	19.07	NaN
9/06/2018 7:11:43 PM	3611380303	1013.00	29.30	19.07	97.7	28.89	19.07	101.4	29.45	19.07	96.3	NaN	19.07	NaN
9/06/2018 7:11:44 PM	3611380304	1013.00	29.34	19.07	97.3	28.94	19.07	100.9	29.44	19.07	96.4	NaN	19.07	NaN
9/06/2018 7:11:45 PM	3611380305	1013.00	29.34	19.07	97.3	28.95	19.07	100.8	29.42	19.07	96.6	NaN	19.07	NaN
9/06/2018 7:11:46 PM	3611380306	1013.00	29.33	19.07	97.4	28.97	19.07	100.6	29.47	19.07	96.2	NaN	19.07	NaN
9/06/2018 7:11:47 PM	3611380307	1013.00	29.34	19.07	97.3	28.95	19.07	100.8	29.47	19.07	96.2	NaN	19.07	NaN
9/06/2018 7:11:48 PM	3611380308	1013.00	29.33	19.08	97.4	28.98	19.08	100.5	29.45	19.08	96.3	NaN	19.08	NaN
9/06/2018 7:11:49 PM	3611380309	1013.00	29.35	19.08	97.2	28.98	19.08	100.5	29.50	19.08	95.9	NaN	19.08	NaN
9/06/2018 7:11:50 PM	3611380310	1013.00	29.34	19.08	97.3	28.98	19.08	100.5	29.44	19.08	96.4	NaN	19.08	NaN
9/06/2018 7:11:51 PM	3611380311	1013.00	29.32	19.08	97.5	28.95	19.08	100.8	29.46	19.08	96.2	NaN	19.08	NaN
9/06/2018 7:11:52 PM	3611380312	1013.00	29.35	19.08	97.2	29.03	19.08	100.1	29.47	19.08	96.1	NaN	19.08	NaN
9/06/2018 7:11:53 PM	3611380313	1013.00	29.35	19.08	97.2	29.02	19.08	100.1	29.48	19.08	96.1	NaN	19.08	NaN
9/06/2018 7:11:54 PM	3611380314	1013.00	29.35	19.07	97.2	29.04	19.07	100.0	29.45	19.07	96.3	NaN	19.07	NaN
9/06/2018 7:11:55 PM	3611380315	1013.00	29.34	19.07	97.3	29.04	19.07	100.0	29.47	19.07	96.2	NaN	19.07	NaN
9/06/2018 7:11:56 PM	3611380316	1013.00	29.34	19.07	97.3	29.06	19.07	99.8	29.49	19.07	96.0	NaN	19.07	NaN
9/06/2018 7:11:57 PM	3611380317	1013.00	29.36	19.07	97.2	29.08	19.07	99.6	29.47	19.07	96.2	NaN	19.07	NaN
9/06/2018 7:11:58 PM	3611380318	1013.00	29.36	19.06	97.2	29.08	19.06	99.6	29.49	19.06	96.0	NaN	19.06	NaN
9/06/2018 7:11:59 PM	3611380319	1013.00	29.36	19.06	97.2	29.09	19.06	99.5	29.49	19.06	96.0	NaN	19.06	NaN
9/06/2018 7:12:00 PM	3611380320	1013.00	29.38	19.06	97.0	29.07	19.06	99.7	29.50	19.06	95.9	NaN	19.06	NaN
9/06/2018 7:12:01 PM	3611380321	1013.00	29.39	19.06	96.9	29.15	19.06	99.0	29.49	19.06	96.0	NaN	19.06	NaN
9/06/2018 7:12:02 PM	3611380322	1013.00	29.37	19.07	97.1	29.13	19.07	99.2	29.49	19.07	96.0	NaN	19.07	NaN
9/06/2018 7:12:03 PM	3611380323	1013.00	29.37	19.07	97.1	29.13	19.07	99.2	29.51	19.07	95.8	NaN	19.07	NaN
9/06/2018 7:12:04 PM	3611380324	1013.00	29.38	19.07	97.0	29.14	19.07	99.1	29.49	19.07	96.0	NaN	19.07	NaN
9/06/2018 7:12:05 PM	3611380325	1013.00	29.38	19.07	97.0	29.18	19.07	98.7	29.52	19.07	95.7	NaN	19.07	NaN
9/06/2018 7:12:06 PM	3611380326	1013.00	29.38	19.08	97.0	29.19	19.08	98.6	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:07 PM	3611380327	1013.00	29.37	19.09	97.0	29.15	19.09	99.0	29.50	19.09	95.9	NaN	19.09	NaN
9/06/2018 7:12:08 PM	3611380328	1013.00	29.37	19.08	97.1	29.19	19.08	98.6	29.53	19.08	95.6	NaN	19.08	NaN
9/06/2018 7:12:09 PM	3611380329	1013.00	29.37	19.08	97.1	29.19	19.08	98.6	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:10 PM	3611380330	1013.00	29.39	19.09	96.9	29.20	19.09	98.5	29.50	19.09	95.9	NaN	19.09	NaN
9/06/2018 7:12:11 PM	3611380331	1013.00	29.35	19.08	97.2	29.21	19.08	98.4	29.51	19.08	95.8	NaN	19.08	NaN
9/06/2018 7:12:12 PM	3611380332	1013.00	29.38	19.07	97.0	29.20	19.07	98.5	29.51	19.07	95.8	NaN	19.07	NaN
9/06/2018 7:12:13 PM	3611380333	1013.00	29.38	19.08	97.0	29.25	19.08	98.1	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:14 PM	3611380334	1013.00	29.41	19.08	96.7	29.24	19.08	98.2	29.50	19.08	95.9	NaN	19.08	NaN
9/06/2018 7:12:15 PM	3611380335	1013.00	29.40	19.08	96.8	29.23	19.08	98.3	29.55	19.08	95.5	NaN	19.08	NaN
9/06/2018 7:12:16 PM	3611380336	1013.00	29.42	19.08	96.6	29.27	19.08	97.9	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:17 PM	3611380337	1013.00	29.39	19.08	96.9	29.24	19.08	98.2	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:18 PM	3611380338	1013.00	29.42	19.08	96.6	29.28	19.08	97.8	29.53	19.08	95.6	NaN	19.08	NaN
9/06/2018 7:12:19 PM	3611380339	1013.00	29.41	19.07	96.7	29.26	19.07	98.0	29.51	19.07	95.8	NaN	19.07	NaN
9/06/2018 7:12:20 PM	3611380340	1013.00	29.43	19.07	96.5	29.30	19.07	97.7	29.54	19.07	95.6	NaN	19.07	NaN
