Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:57:17 PM	3611980637	1013.00	27.87	18.78	101.1	29.16	18.78	89.7	29.50	18.78	87.0	29.20	18.78	89.4
16/06/2018 5:57:18 PM	3611980638	1013.00	27.87	18.78	101.1	29.13	18.78	90.0	29.48	18.78	87.2	29.19	18.78	89.5
16/06/2018 5:57:19 PM	3611980639	1013.00	27.83	18.78	101.4	29.17	18.78	89.7	29.52	18.78	86.9	29.20	18.78	89.4
16/06/2018 5:57:20 PM	3611980640	1013.00	27.90	18.78	100.8	29.14	18.78	89.9	29.51	18.78	86.9	29.20	18.78	89.4
16/06/2018 5:57:21 PM	3611980641	1013.00	27.89	18.79	100.9	29.14	18.79	89.9	29.50	18.79	87.0	29.19	18.79	89.5
16/06/2018 5:57:22 PM	3611980642	1013.00	27.88	18.79	101.0	29.11	18.79	90.1	29.49	18.79	87.1	29.21	18.79	89.3
16/06/2018 5:57:23 PM	3611980643	1013.00	27.91	18.79	100.7	29.13	18.79	90.0	29.48	18.79	87.2	29.19	18.79	89.5
16/06/2018 5:57:24 PM	3611980644	1013.00	27.87	18.79	101.0	29.16	18.79	89.7	29.49	18.79	87.1	29.20	18.79	89.4
16/06/2018 5:57:25 PM	3611980645	1013.00	27.85	18.79	101.2	29.17	18.79	89.6	29.50	18.79	87.0	29.19	18.79	89.5
16/06/2018 5:57:26 PM	3611980646	1013.00	27.85	18.79	101.2	29.17	18.79	89.6	29.51	18.79	86.9	29.19	18.79	89.5
16/06/2018 5:57:27 PM	3611980647	1013.00	27.87	18.78	101.1	29.18	18.78	89.6	29.51	18.78	86.9	29.24	18.78	89.1
16/06/2018 5:57:28 PM	3611980648	1013.00	27.86	18.78	101.2	29.17	18.78	89.7	29.50	18.78	87.0	29.22	18.78	89.3
16/06/2018 5:57:29 PM	3611980649	1013.00	27.86	18.78	101.2	29.17	18.78	89.7	29.51	18.78	86.9	29.23	18.78	89.2
16/06/2018 5:57:30 PM	3611980650	1013.00	27.91	18.78	100.7	29.16	18.78	89.7	29.52	18.78	86.9	29.24	18.78	89.1
16/06/2018 5:57:31 PM	3611980651	1013.00	27.86	18.78	101.2	29.22	18.78	89.3	29.51	18.78	86.9	29.23	18.78	89.2
16/06/2018 5:57:32 PM	3611980652	1013.00	27.84	18.78	101.3	29.20	18.78	89.4	29.50	18.78	87.0	29.23	18.78	89.2
16/06/2018 5:57:33 PM	3611980653	1013.00	27.86	18.79	101.1	29.17	18.79	89.6	29.49	18.79	87.1	29.23	18.79	89.2
16/06/2018 5:57:34 PM	3611980654	1013.00	27.89	18.79	100.9	29.19	18.79	89.5	29.52	18.79	86.8	29.23	18.79	89.2
16/06/2018 5:57:35 PM	3611980655	1013.00	27.88	18.78	101.0	29.20	18.78	89.4	29.53	18.78	86.8	29.23	18.78	89.2
16/06/2018 5:57:36 PM	3611980656	1013.00	27.87	18.78	101.1	29.18	18.78	89.6	29.50	18.78	87.0	29.23	18.78	89.2
16/06/2018 5:57:37 PM	3611980657	1013.00	27.88	18.78	101.0	29.19	18.78	89.5	29.49	18.78	87.1	29.23	18.78	89.2
16/06/2018 5:57:38 PM	3611980658	1013.00	27.87	18.78	101.1	29.17	18.78	89.7	29.52	18.78	86.9	29.23	18.78	89.2
16/06/2018 5:57:39 PM	3611980659	1013.00	27.84	18.78	101.3	29.22	18.78	89.3	29.50	18.78	87.0	29.24	18.78	89.1
16/06/2018 5:57:40 PM	3611980660	1013.00	27.85	18.78	101.3	29.20	18.78	89.4	29.53	18.78	86.8	29.27	18.78	88.9
16/06/2018 5:57:41 PM	3611980661	1013.00	27.88	18.78	101.0	29.19	18.78	89.5	29.50	18.78	87.0	29.25	18.78	89.0
16/06/2018 5:57:42 PM	3611980662	1013.00	27.87	18.78	101.1	29.19	18.78	89.5	29.50	18.78	87.0	29.26	18.78	88.9
16/06/2018 5:57:43 PM	3611980663	1013.00	27.90	18.78	100.8	29.21	18.78	89.3	29.50	18.78	87.0	29.27	18.78	88.9
16/06/2018 5:57:44 PM	3611980664	1013.00	27.87	18.79	101.0	29.18	18.79	89.6	29.53	18.79	86.8	29.26	18.79	88.9
16/06/2018 5:57:45 PM	3611980665	1013.00	27.87	18.78	101.1	29.22	18.78	89.3	29.50	18.78	87.0	29.26	18.78	88.9
16/06/2018 5:57:46 PM	3611980666	1013.00	27.90	18.78	100.8	29.20	18.78	89.4	29.52	18.78	86.9	29.26	18.78	88.9
16/06/2018 5:57:47 PM	3611980667	1013.00	27.84	18.78	101.3	29.18	18.78	89.6	29.54	18.78	86.7	29.26	18.78	88.9
16/06/2018 5:57:48 PM	3611980668	1013.00	27.88	18.78	101.0	29.22	18.78	89.3	29.53	18.78	86.8	29.27	18.78	88.9
16/06/2018 5:57:49 PM	3611980669	1013.00	27.88	18.78	101.0	29.16	18.78	89.7	29.52	18.78	86.9	29.26	18.78	88.9
16/06/2018 5:57:50 PM	3611980670	1013.00	27.89	18.79	100.9	29.18	18.79	89.6	29.53	18.79	86.8	29.28	18.79	88.8
16/06/2018 5:57:51 PM	3611980671	1013.00	27.88	18.78	101.0	29.24	18.78	89.1	29.53	18.78	86.8	29.28	18.78	88.8
16/06/2018 5:57:52 PM	3611980672	1013.00	27.85	18.78	101.3	29.22	18.78	89.3	29.52	18.78	86.9	29.27	18.78	88.9
16/06/2018 5:57:53 PM	3611980673	1013.00	27.83	18.78	101.4	29.23	18.78	89.2	29.51	18.78	86.9	29.26	18.78	88.9
16/06/2018 5:57:54 PM	3611980674	1013.00	27.87	18.78	101.1	29.22	18.78	89.3	29.53	18.78	86.8	29.28	18.78	88.8
16/06/2018 5:57:55 PM	3611980675	1013.00	27.86	18.78	101.2	29.24	18.78	89.1	29.57	18.78	86.5	29.26	18.78	88.9
16/06/2018 5:57:56 PM	3611980676	1013.00	27.84	18.78	101.3	29.22	18.78	89.3	29.58	18.78	86.4	29.29	18.78	88.7
16/06/2018 5:57:57 PM	3611980677	1013.00	27.85	18.78	101.3	29.22	18.78	89.3	29.58	18.78	86.4	29.31	18.78	88.5
16/06/2018 5:57:58 PM	3611980678	1013.00	27.84	18.78	101.3	29.26	18.78	88.9	29.59	18.78	86.3	29.29	18.78	88.7
16/06/2018 5:57:59 PM	3611980679	1013.00	27.89	18.78	100.9	29.25	18.78	89.0	29.59	18.78	86.3	29.28	18.78	88.8
16/06/2018 5:58:00 PM	3611980680	1013.00	27.87	18.78	101.1	29.28	18.78	88.8	29.59	18.78	86.3	29.27	18.78	88.9
16/06/2018 5:58:01 PM	3611980681	1013.00	27.87	18.78	101.1	29.23	18.78	89.2	29.61	18.78	86.2	29.30	18.78	88.6
16/06/2018 5:58:02 PM	3611980682	1013.00	27.87	18.77	101.1	29.19	18.77	89.5	29.63	18.77	86.0	29.30	18.77	88.6
16/06/2018 5:58:03 PM	3611980683	1013.00	27.90	18.77	100.8	29.22	18.77	89.3	29.64	18.77	85.9	29.29	18.77	88.7
16/06/2018 5:58:04 PM	3611980684	1013.00	27.89	18.77	100.9	29.25	18.77	89.0	29.64	18.77	85.9	29.30	18.77	88.6
16/06/2018 5:58:05 PM	3611980685	1013.00	27.84	18.78	101.3	29.26	18.78	88.9	29.64	18.78	85.9	29.30	18.78	88.6
16/06/2018 5:58:06 PM	3611980686	1013.00	27.89	18.78	100.9	29.25	18.78	89.0	29.68	18.78	85.6	29.30	18.78	88.6
16/06/2018 5:58:07 PM	3611980687	1013.00	27.85	18.78	101.3	29.26	18.78	88.9	29.65	18.78	85.9	29.29	18.78	88.7
16/06/2018 5:58:08 PM	3611980688	1013.00	27.86	18.78	101.2	29.28	18.78	88.8	29.67	18.78	85.7	29.29	18.78	88.7
16/06/2018 5:58:09 PM	3611980689	1013.00	27.88	18.79	101.0	29.24	18.79	89.1	29.68	18.79	85.6	29.29	18.79	88.7
16/06/2018 5:58:10 PM	3611980690	1013.00	27.90	18.79	100.8	29.25	18.79	89.0	29.68	18.79	85.6	29.28	18.79	88.8
16/06/2018 5:58:11 PM	3611980691	1013.00	27.89	18.78	100.9	29.30	18.78	88.6	29.67	18.78	85.7	29.30	18.78	88.6
16/06/2018 5:58:12 PM	3611980692	1013.00	27.87	18.78	101.1	29.22	18.78	89.3	29.68	18.78	85.6	29.30	18.78	88.6
16/06/2018 5:58:13 PM	3611980693	1013.00	27.88	18.79	101.0	29.26	18.79	88.9	29.66	18.79	85.8	29.29	18.79	88.7
16/06/2018 5:58:14 PM	3611980694	1013.00	27.90	18.79	100.8	29.24	18.79	89.1	29.69	18.79	85.5	29.32	18.79	88.4
16/06/2018 5:58:15 PM	3611980695	1013.00	27.86	18.78	101.2	29.28	18.78	88.8	29.69	18.78	85.5	29.31	18.78	88.5
16/06/2018 5:58:16 PM	3611980696	1013.00	27.88	18.78	101.0	29.29	18.78	88.7	29.68	18.78	85.6	29.28	18.78	88.8
16/06/2018 5:58:17 PM	3611980697	1013.00	27.89	18.78	100.9	29.26	18.78	88.9	29.70	18.78	85.5	29.32	18.78	88.5
16/06/2018 5:58:18 PM	3611980698	1013.00	27.89	18.78	100.9	29.26	18.78	88.9	29.68	18.78	85.6	29.30	18.78	88.6
16/06/2018 5:58:19 PM	3611980699	1013.00	27.84	18.78	101.3	29.32	18.78	88.5	29.71	18.78	85.4	29.31	18.78	88.5
16/06/2018 5:58:20 PM	3611980700	1013.00	27.86	18.78	101.2	29.25	18.78	89.0	29.71	18.78	85.4	29.31	18.78	88.5
16/06/2018 5:58:21 PM	3611980701	1013.00	27.83	18.78	101.4	29.28	18.78	88.8	29.68	18.78	85.6	29.31	18.78	88.5
16/06/2018 5:58:22 PM	3611980702	1013.00	27.87	18.78	101.1	29.29	18.78	88.7	29.70	18.78	85.5	29.32	18.78	88.5
16/06/2018 5:58:23 PM	3611980703	1013.00	27.91	18.77	100.7	29.28	18.77	88.8	29.70	18.77	85.5	29.31	18.77	88.5
16/06/2018 5:58:24 PM	3611980704	1013.00	27.87	18.78	101.1	29.29	18.78	88.7	29.69	18.78	85.5	29.32	18.78	88.5
16/06/2018 5:58:25 PM	3611980705	1013.00	27.86	18.78	101.2	29.29	18.78	88.7	29.72	18.78	85.3	29.32	18.78	88.5
16/06/2018 5:58:26 PM	3611980706	1013.00	27.86	18.77	101.2	29.29	18.77	88.7	29.69	18.77	85.6	29.32	18.77	88.5
16/06/2018 5:58:27 PM	3611980707	1013.00	27.86	18.78	101.2	29.25	18.78	89.0	29.70	18.78	85.5	29.31	18.78	88.5
16/06/2018 5:58:28 PM	3611980708	1013.00	27.85	18.78	101.3	29.29	18.78	88.7	29.70	18.78	85.5	29.32	18.78	88.5
16/06/2018 5:58:29 PM	3611980709	1013.00	27.88	18.78	101.0	29.29	18.78	88.7	29.70	18.78	85.5	29.33	18.78	88.4
16/06/2018 5:58:30 PM	3611980710	1013.00	27.88	18.78	101.0	29.30	18.78	88.6	29.72	18.78	85.3	29.33	18.78	88.4
16/06/2018 5:58:31 PM	3611980711	1013.00	27.87	18.78	101.1	29.31	18.78	88.5	29.73	18.78	85.2	29.34	18.78	88.3
16/06/2018 5:58:32 PM	3611980712	1013.00	27.88	18.78	101.0	29.31	18.78	88.5	29.71	18.78	85.4	29.31	18.78	88.5
16/06/2018 5:58:33 PM	3611980713	1013.00	27.87	18.78	101.1	29.32	18.78	88.5	29.72	18.78	85.3	29.32	18.78	88.5
16/06/2018 5:58:34 PM	3611980714	1013.00	27.87	18.78	101.1	29.31	18.78	88.5	29.71	18.78	85.4	29.34	18.78	88.3
16/06/2018 5:58:35 PM	3611980715	1013.00	27.88	18.79	101.0	29.30	18.79	88.6	29.71	18.79	85.4	29.33	18.79	88.4
16/06/2018 5:58:36 PM	3611980716	1013.00	27.86	18.78	101.2	29.27	18.78	88.9	29.72	18.78	85.3	29.34	18.78	88.3
16/06/2018 5:58:37 PM	3611980717	1013.00	27.88	18.79	101.0	29.31	18.79	88.5	29.72	18.79	85.3	29.34	18.79	88.3
16/06/2018 5:58:38 PM	3611980718	1013.00	27.85	18.78	101.3	29.32	18.78	88.5	29.74	18.78	85.2	29.33	18.78	88.4
16/06/2018 5:58:39 PM	3611980719	1013.00	27.83	18.78	101.4	29.30	18.78	88.6	29.76	18.78	85.0	29.35	18.78	88.2
16/06/2018 5:58:40 PM	3611980720	1013.00	27.88	18.78	101.0	29.33	18.78	88.4	29.73	18.78	85.2	29.36	18.78	88.1
16/06/2018 5:58:41 PM	3611980721	1013.00	27.89	18.78	100.9	29.30	18.78	88.6	29.74	18.78	85.2	29.34	18.78	88.3
16/06/2018 5:58:42 PM	3611980722	1013.00	27.88	18.78	101.0	29.29	18.78	88.7	29.74	18.78	85.2	29.36	18.78	88.1
16/06/2018 5:58:43 PM	3611980723	1013.00	27.86	18.78	101.2	29.32	18.78	88.5	29.74	18.78	85.2	29.36	18.78	88.1
16/06/2018 5:58:44 PM	3611980724	1013.00	27.85	18.78	101.3	29.32	18.78	88.5	29.74	18.78	85.2	29.34	18.78	88.3
16/06/2018 5:58:45 PM	3611980725	1013.00	27.88	18.78	101.0	29.31	18.78	88.5	29.74	18.78	85.2	29.35	18.78	88.2
16/06/2018 5:58:46 PM	3611980726	1013.00	27.88	18.78	101.0	29.30	18.78	88.6	29.76	18.78	85.0	29.37	18.78	88.1
16/06/2018 5:58:47 PM	3611980727	1013.00	27.87	18.78	101.1	29.33	18.78	88.4	29.77	18.78	84.9	29.34	18.78	88.3
16/06/2018 5:58:48 PM	3611980728	1013.00	27.85	18.78	101.3	29.33	18.78	88.4	29.75	18.78	85.1	29.34	18.78	88.3
16/06/2018 5:58:49 PM	3611980729	1013.00	27.85	18.78	101.3	29.36	18.78	88.1	29.75	18.78	85.1	29.36	18.78	88.1
16/06/2018 5:58:50 PM	3611980730	1013.00	27.87	18.78	101.1	29.34	18.78	88.3	29.76	18.78	85.0	29.36	18.78	88.1
16/06/2018 5:58:51 PM	3611980731	1013.00	27.89	18.78	100.9	29.33	18.78	88.4	29.74	18.78	85.2	29.36	18.78	88.1
16/06/2018 5:58:52 PM	3611980732	1013.00	27.89	18.77	100.9	29.32	18.77	88.5	29.72	18.77	85.3	29.35	18.77	88.2
16/06/2018 5:58:53 PM	3611980733	1013.00	27.88	18.78	101.0	29.36	18.78	88.1	29.78	18.78	84.9	29.37	18.78	88.1
16/06/2018 5:58:54 PM	3611980734	1013.00	27.91	18.78	100.7	29.33	18.78	88.4	29.75	18.78	85.1	29.34	18.78	88.3
16/06/2018 5:58:55 PM	3611980735	1013.00	27.85	18.77	101.3	29.35	18.77	88.2	29.75	18.77	85.1	29.35	18.77	88.2
16/06/2018 5:58:56 PM	3611980736	1013.00	27.88	18.77	101.0	29.32	18.77	88.5	29.78	18.77	84.9	29.35	18.77	88.2
16/06/2018 5:58:57 PM	3611980737	1013.00	27.85	18.78	101.3	29.37	18.78	88.1	29.78	18.78	84.9	29.35	18.78	88.2
16/06/2018 5:58:58 PM	3611980738	1013.00	27.87	18.78	101.1	29.35	18.78	88.2	29.75	18.78	85.1	29.37	18.78	88.1
16/06/2018 5:58:59 PM	3611980739	1013.00	27.83	18.78	101.4	29.34	18.78	88.3	29.77	18.78	84.9	29.36	18.78	88.1
16/06/2018 5:59:00 PM	3611980740	1013.00	27.89	18.78	100.9	29.36	18.78	88.1	29.75	18.78	85.1	29.38	18.78	88.0
16/06/2018 5:59:01 PM	3611980741	1013.00	27.88	18.78	101.0	29.38	18.78	88.0	29.77	18.78	84.9	29.38	18.78	88.0
16/06/2018 5:59:02 PM	3611980742	1013.00	27.87	18.78	101.1	29.36	18.78	88.1	29.80	18.78	84.7	29.38	18.78	88.0
16/06/2018 5:59:03 PM	3611980743	1013.00	27.89	18.78	100.9	29.35	18.78	88.2	29.79	18.78	84.8	29.39	18.78	87.9
16/06/2018 5:59:04 PM	3611980744	1013.00	27.87	18.78	101.1	29.38	18.78	88.0	29.79	18.78	84.8	29.38	18.78	88.0
16/06/2018 5:59:05 PM	3611980745	1013.00	27.91	18.78	100.7	29.38	18.78	88.0	29.79	18.78	84.8	29.37	18.78	88.1
16/06/2018 5:59:06 PM	3611980746	1013.00	27.85	18.77	101.3	29.38	18.77	88.0	29.79	18.77	84.8	29.38	18.77	88.0
16/06/2018 5:59:07 PM	3611980747	1013.00	27.86	18.77	101.2	29.39	18.77	87.9	29.78	18.77	84.9	29.39	18.77	87.9
16/06/2018 5:59:08 PM	3611980748	1013.00	27.89	18.78	100.9	29.42	18.78	87.7	29.79	18.78	84.8	29.40	18.78	87.8
16/06/2018 5:59:09 PM	3611980749	1013.00	27.89	18.77	100.9	29.40	18.77	87.8	29.80	18.77	84.7	29.37	18.77	88.1
16/06/2018 5:59:10 PM	3611980750	1013.00	27.89	18.78	100.9	29.42	18.78	87.7	29.81	18.78	84.6	29.40	18.78	87.8
16/06/2018 5:59:11 PM	3611980751	1013.00	27.88	18.78	101.0	29.43	18.78	87.6	29.79	18.78	84.8	29.41	18.78	87.7
16/06/2018 5:59:12 PM	3611980752	1013.00	27.86	18.78	101.2	29.42	18.78	87.7	29.80	18.78	84.7	29.40	18.78	87.8
16/06/2018 5:59:13 PM	3611980753	1013.00	27.89	18.78	100.9	29.40	18.78	87.8	29.78	18.78	84.9	29.38	18.78	88.0
16/06/2018 5:59:14 PM	3611980754	1013.00	27.86	18.78	101.2	29.43	18.78	87.6	29.79	18.78	84.8	29.40	18.78	87.8
16/06/2018 5:59:15 PM	3611980755	1013.00	27.89	18.78	100.9	29.41	18.78	87.7	29.82	18.78	84.5	29.41	18.78	87.7
16/06/2018 5:59:16 PM	3611980756	1013.00	27.88	18.77	101.0	29.43	18.77	87.6	29.79	18.77	84.8	29.38	18.77	88.0
16/06/2018 5:59:17 PM	3611980757	1013.00	27.89	18.77	100.9	29.38	18.77	88.0	29.81	18.77	84.6	29.42	18.77	87.7
16/06/2018 5:59:18 PM	3611980758	1013.00	27.88	18.78	101.0	29.40	18.78	87.8	29.83	18.78	84.5	29.40	18.78	87.8
16/06/2018 5:59:19 PM	3611980759	1013.00	27.88	18.77	101.0	29.42	18.77	87.7	29.82	18.77	84.6	29.43	18.77	87.6
16/06/2018 5:59:20 PM	3611980760	1013.00	27.88	18.77	101.0	29.45	18.77	87.4	29.81	18.77	84.6	29.40	18.77	87.8
16/06/2018 5:59:21 PM	3611980761	1013.00	27.89	18.77	100.9	29.43	18.77	87.6	29.82	18.77	84.6	29.40	18.77	87.8
16/06/2018 5:59:22 PM	3611980762	1013.00	27.89	18.77	100.9	29.39	18.77	87.9	29.81	18.77	84.6	29.39	18.77	87.9
16/06/2018 5:59:23 PM	3611980763	1013.00	27.91	18.77	100.7	29.42	18.77	87.7	29.83	18.77	84.5	29.45	18.77	87.4
16/06/2018 5:59:24 PM	3611980764	1013.00	27.92	18.78	100.6	29.41	18.78	87.7	29.81	18.78	84.6	29.42	18.78	87.7
16/06/2018 5:59:25 PM	3611980765	1013.00	27.88	18.78	101.0	29.41	18.78	87.7	29.79	18.78	84.8	29.43	18.78	87.6
16/06/2018 5:59:26 PM	3611980766	1013.00	27.89	18.78	100.9	29.44	18.78	87.5	29.81	18.78	84.6	29.43	18.78	87.6
16/06/2018 5:59:27 PM	3611980767	1013.00	27.88	18.78	101.0	29.44	18.78	87.5	29.81	18.78	84.6	29.42	18.78	87.7
16/06/2018 5:59:28 PM	3611980768	1013.00	27.86	18.77	101.2	29.46	18.77	87.4	29.83	18.77	84.5	29.43	18.77	87.6
16/06/2018 5:59:29 PM	3611980769	1013.00	27.87	18.77	101.1	29.45	18.77	87.4	29.88	18.77	84.1	29.44	18.77	87.5
16/06/2018 5:59:30 PM	3611980770	1013.00	27.88	18.77	101.0	29.43	18.77	87.6	29.84	18.77	84.4	29.43	18.77	87.6
16/06/2018 5:59:31 PM	3611980771	1013.00	27.89	18.77	100.9	29.45	18.77	87.4	29.82	18.77	84.6	29.44	18.77	87.5
16/06/2018 5:59:32 PM	3611980772	1013.00	27.88	18.77	101.0	29.49	18.77	87.1	29.86	18.77	84.3	29.44	18.77	87.5
16/06/2018 5:59:33 PM	3611980773	1013.00	27.86	18.77	101.2	29.45	18.77	87.4	29.88	18.77	84.1	29.44	18.77	87.5
16/06/2018 5:59:34 PM	3611980774	1013.00	27.87	18.77	101.1	29.49	18.77	87.1	29.86	18.77	84.3	29.45	18.77	87.4
16/06/2018 5:59:35 PM	3611980775	1013.00	27.87	18.77	101.1	29.49	18.77	87.1	29.85	18.77	84.3	29.45	18.77	87.4
16/06/2018 5:59:36 PM	3611980776	1013.00	27.85	18.77	101.3	29.48	18.77	87.2	29.83	18.77	84.5	29.45	18.77	87.4
16/06/2018 5:59:37 PM	3611980777	1013.00	27.89	18.78	100.9	29.48	18.78	87.2	29.87	18.78	84.2	29.46	18.78	87.3
16/06/2018 5:59:38 PM	3611980778	1013.00	27.85	18.78	101.3	29.49	18.78	87.1	29.87	18.78	84.2	29.48	18.78	87.2
16/06/2018 5:59:39 PM	3611980779	1013.00	27.87	18.78	101.1	29.48	18.78	87.2	29.86	18.78	84.2	29.47	18.78	87.3
16/06/2018 5:59:40 PM	3611980780	1013.00	27.90	18.78	100.8	29.47	18.78	87.3	29.86	18.78	84.2	29.48	18.78	87.2
16/06/2018 5:59:41 PM	3611980781	1013.00	27.89	18.77	100.9	29.50	18.77	87.0	29.86	18.77	84.3	29.49	18.77	87.1
16/06/2018 5:59:42 PM	3611980782	1013.00	27.91	18.77	100.7	29.50	18.77	87.0	29.85	18.77	84.3	29.49	18.77	87.1
16/06/2018 5:59:43 PM	3611980783	1013.00	27.86	18.77	101.2	29.53	18.77	86.8	29.87	18.77	84.2	29.48	18.77	87.2
16/06/2018 5:59:44 PM	3611980784	1013.00	27.89	18.77	100.9	29.49	18.77	87.1	29.89	18.77	84.0	29.46	18.77	87.4
16/06/2018 5:59:45 PM	3611980785	1013.00	27.89	18.77	100.9	29.51	18.77	87.0	29.88	18.77	84.1	29.50	18.77	87.0
16/06/2018 5:59:46 PM	3611980786	1013.00	27.87	18.78	101.1	29.47	18.78	87.3	29.87	18.78	84.2	29.51	18.78	86.9
16/06/2018 5:59:47 PM	3611980787	1013.00	27.88	18.78	101.0	29.48	18.78	87.2	29.87	18.78	84.2	29.50	18.78	87.0
16/06/2018 5:59:48 PM	3611980788	1013.00	27.92	18.78	100.6	29.48	18.78	87.2	29.89	18.78	84.0	29.48	18.78	87.2
16/06/2018 5:59:49 PM	3611980789	1013.00	27.87	18.78	101.1	29.50	18.78	87.0	29.89	18.78	84.0	29.49	18.78	87.1
16/06/2018 5:59:50 PM	3611980790	1013.00	27.88	18.78	101.0	29.54	18.78	86.7	29.87	18.78	84.2	29.53	18.78	86.8
16/06/2018 5:59:51 PM	3611980791	1013.00	27.86	18.78	101.2	29.53	18.78	86.8	29.89	18.78	84.0	29.53	18.78	86.8
16/06/2018 5:59:52 PM	3611980792	1013.00	27.87	18.78	101.1	29.53	18.78	86.8	29.88	18.78	84.1	29.53	18.78	86.8
16/06/2018 5:59:53 PM	3611980793	1013.00	27.85	18.77	101.3	29.53	18.77	86.8	29.91	18.77	83.9	29.53	18.77	86.8
16/06/2018 5:59:54 PM	3611980794	1013.00	27.86	18.78	101.2	29.53	18.78	86.8	29.89	18.78	84.0	29.54	18.78	86.7
16/06/2018 5:59:55 PM	3611980795	1013.00	27.87	18.78	101.1	29.56	18.78	86.6	29.87	18.78	84.2	29.55	18.78	86.6
16/06/2018 5:59:56 PM	3611980796	1013.00	27.90	18.77	100.8	29.47	18.77	87.3	29.89	18.77	84.0	29.57	18.77	86.5
16/06/2018 5:59:57 PM	3611980797	1013.00	27.85	18.77	101.3	29.52	18.77	86.9	29.87	18.77	84.2	29.55	18.77	86.6
16/06/2018 5:59:58 PM	3611980798	1013.00	27.90	18.77	100.8	29.52	18.77	86.9	29.90	18.77	84.0	29.55	18.77	86.6
16/06/2018 5:59:59 PM	3611980799	1013.00	27.88	18.77	101.0	29.53	18.77	86.8	29.87	18.77	84.2	29.56	18.77	86.6
16/06/2018 6:00:00 PM	3611980800	1013.00	27.88	18.77	101.0	29.56	18.77	86.6	29.89	18.77	84.0	29.55	18.77	86.6
16/06/2018 6:00:01 PM	3611980801	1013.00	27.89	18.77	100.9	29.58	18.77	86.4	29.89	18.77	84.0	29.57	18.77	86.5
16/06/2018 6:00:02 PM	3611980802	1013.00	27.88	18.77	101.0	29.54	18.77	86.7	29.90	18.77	84.0	29.57	18.77	86.5
16/06/2018 6:00:03 PM	3611980803	1013.00	27.85	18.77	101.3	29.60	18.77	86.3	29.90	18.77	84.0	29.58	18.77	86.4
16/06/2018 6:00:04 PM	3611980804	1013.00	27.89	18.77	100.9	29.54	18.77	86.7	29.87	18.77	84.2	29.57	18.77	86.5
16/06/2018 6:00:05 PM	3611980805	1013.00	27.84	18.77	101.4	29.58	18.77	86.4	29.89	18.77	84.0	29.58	18.77	86.4
16/06/2018 6:00:06 PM	3611980806	1013.00	27.89	18.77	100.9	29.56	18.77	86.6	29.90	18.77	84.0	29.58	18.77	86.4
16/06/2018 6:00:07 PM	3611980807	1013.00	27.86	18.77	101.2	29.56	18.77	86.6	29.89	18.77	84.0	29.59	18.77	86.3
16/06/2018 6:00:08 PM	3611980808	1013.00	27.87	18.77	101.1	29.55	18.77	86.6	29.88	18.77	84.1	29.59	18.77	86.3
16/06/2018 6:00:09 PM	3611980809	1013.00	27.89	18.77	100.9	29.57	18.77	86.5	29.88	18.77	84.1	29.60	18.77	86.3
16/06/2018 6:00:10 PM	3611980810	1013.00	27.90	18.77	100.8	29.59	18.77	86.3	29.89	18.77	84.0	29.60	18.77	86.3
16/06/2018 6:00:11 PM	3611980811	1013.00	27.89	18.77	100.9	29.60	18.77	86.3	29.91	18.77	83.9	29.60	18.77	86.3
16/06/2018 6:00:12 PM	3611980812	1013.00	27.85	18.76	101.3	29.56	18.76	86.6	29.87	18.76	84.2	29.62	18.76	86.1
16/06/2018 6:00:13 PM	3611980813	1013.00	27.90	18.77	100.8	29.57	18.77	86.5	29.89	18.77	84.0	29.63	18.77	86.0
16/06/2018 6:00:14 PM	3611980814	1013.00	27.89	18.77	100.9	29.60	18.77	86.3	29.90	18.77	84.0	29.62	18.77	86.1
16/06/2018 6:00:15 PM	3611980815	1013.00	27.87	18.77	101.1	29.58	18.77	86.4	29.88	18.77	84.1	29.64	18.77	85.9
16/06/2018 6:00:16 PM	3611980816	1013.00	27.88	18.77	101.0	29.58	18.77	86.4	29.90	18.77	84.0	29.64	18.77	85.9
16/06/2018 6:00:17 PM	3611980817	1013.00	27.89	18.77	100.9	29.58	18.77	86.4	29.90	18.77	84.0	29.64	18.77	85.9
16/06/2018 6:00:18 PM	3611980818	1013.00	27.88	18.77	101.0	29.55	18.77	86.6	29.88	18.77	84.1	29.65	18.77	85.9
16/06/2018 6:00:19 PM	3611980819	1013.00	27.89	18.77	100.9	29.59	18.77	86.3	29.92	18.77	83.8	29.64	18.77	85.9
16/06/2018 6:00:20 PM	3611980820	1013.00	27.88	18.78	101.0	29.61	18.78	86.2	29.88	18.78	84.1	29.65	18.78	85.9
16/06/2018 6:00:21 PM	3611980821	1013.00	27.85	18.78	101.3	29.57	18.78	86.5	29.91	18.78	83.9	29.67	18.78	85.7
16/06/2018 6:00:22 PM	3611980822	1013.00	27.86	18.78	101.2	29.62	18.78	86.1	29.92	18.78	83.8	29.67	18.78	85.7
