Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:11:28 PM	3612075088	1013.00	29.11	19.20	97.3	29.97	19.20	90.0	29.99	19.20	89.9	29.65	19.20	92.7
17/06/2018 8:11:29 PM	3612075089	1013.00	29.11	19.20	97.3	30.01	19.20	89.7	29.95	19.20	90.2	29.68	19.20	92.4
17/06/2018 8:11:30 PM	3612075090	1013.00	29.10	19.20	97.4	30.03	19.20	89.6	29.98	19.20	90.0	29.67	19.20	92.5
17/06/2018 8:11:31 PM	3612075091	1013.00	29.11	19.20	97.3	29.98	19.20	90.0	29.99	19.20	89.9	29.65	19.20	92.7
17/06/2018 8:11:32 PM	3612075092	1013.00	29.11	19.19	97.3	29.96	19.19	90.1	29.98	19.19	90.0	29.66	19.19	92.6
17/06/2018 8:11:33 PM	3612075093	1013.00	29.10	19.20	97.4	29.97	19.20	90.0	29.98	19.20	90.0	29.66	19.20	92.6
17/06/2018 8:11:34 PM	3612075094	1013.00	29.13	19.19	97.1	29.95	19.19	90.2	29.96	19.19	90.1	29.67	19.19	92.5
17/06/2018 8:11:35 PM	3612075095	1013.00	29.12	19.20	97.2	30.00	19.20	89.8	29.99	19.20	89.9	29.67	19.20	92.5
17/06/2018 8:11:36 PM	3612075096	1013.00	29.14	19.20	97.0	29.98	19.20	90.0	29.96	19.20	90.1	29.66	19.20	92.6
17/06/2018 8:11:37 PM	3612075097	1013.00	29.11	19.20	97.3	30.01	19.20	89.7	29.97	19.20	90.0	29.67	19.20	92.5
17/06/2018 8:11:38 PM	3612075098	1013.00	29.12	19.20	97.2	29.98	19.20	90.0	29.95	19.20	90.2	29.68	19.20	92.4
17/06/2018 8:11:39 PM	3612075099	1013.00	29.13	19.20	97.1	29.99	19.20	89.9	29.99	19.20	89.9	29.68	19.20	92.4
17/06/2018 8:11:40 PM	3612075100	1013.00	29.13	19.19	97.1	30.04	19.19	89.5	29.95	19.19	90.2	29.68	19.19	92.4
17/06/2018 8:11:41 PM	3612075101	1013.00	29.11	19.19	97.3	29.98	19.19	90.0	29.97	19.19	90.1	29.69	19.19	92.3
17/06/2018 8:11:42 PM	3612075102	1013.00	29.14	19.19	97.0	30.03	19.19	89.6	30.00	19.19	89.8	29.69	19.19	92.3
17/06/2018 8:11:43 PM	3612075103	1013.00	29.12	19.20	97.2	29.97	19.20	90.0	29.99	19.20	89.9	29.71	19.20	92.2
17/06/2018 8:11:44 PM	3612075104	1013.00	29.11	19.21	97.3	29.97	19.21	90.0	29.99	19.21	89.9	29.71	19.21	92.1
17/06/2018 8:11:45 PM	3612075105	1013.00	29.11	19.21	97.3	29.98	19.21	89.9	30.00	19.21	89.8	29.71	19.21	92.1
17/06/2018 8:11:46 PM	3612075106	1013.00	29.14	19.22	97.0	30.00	19.22	89.8	30.00	19.22	89.8	29.68	19.22	92.4
17/06/2018 8:11:47 PM	3612075107	1013.00	29.12	19.22	97.2	30.01	19.22	89.7	29.98	19.22	89.9	29.70	19.22	92.2
17/06/2018 8:11:48 PM	3612075108	1013.00	29.11	19.21	97.3	29.98	19.21	89.9	30.03	19.21	89.5	29.68	19.21	92.4
17/06/2018 8:11:49 PM	3612075109	1013.00	29.11	19.21	97.3	30.03	19.21	89.5	30.01	19.21	89.7	29.69	19.21	92.3
17/06/2018 8:11:50 PM	3612075110	1013.00	29.12	19.21	97.2	30.03	19.21	89.5	30.00	19.21	89.8	29.72	19.21	92.1
17/06/2018 8:11:51 PM	3612075111	1013.00	29.13	19.20	97.1	30.00	19.20	89.8	30.00	19.20	89.8	29.70	19.20	92.2
17/06/2018 8:11:52 PM	3612075112	1013.00	29.13	19.21	97.1	30.00	19.21	89.8	30.01	19.21	89.7	29.73	19.21	92.0
17/06/2018 8:11:53 PM	3612075113	1013.00	29.13	19.21	97.1	29.96	19.21	90.1	30.05	19.21	89.4	29.70	19.21	92.2
17/06/2018 8:11:54 PM	3612075114	1013.00	29.12	19.22	97.2	29.97	19.22	90.0	30.03	19.22	89.5	29.69	19.22	92.3
17/06/2018 8:11:55 PM	3612075115	1013.00	29.14	19.22	97.0	30.00	19.22	89.8	30.02	19.22	89.6	29.73	19.22	92.0
17/06/2018 8:11:56 PM	3612075116	1013.00	29.13	19.23	97.1	30.01	19.23	89.7	30.03	19.23	89.5	29.72	19.23	92.0
17/06/2018 8:11:57 PM	3612075117	1013.00	29.14	19.23	97.0	30.03	19.23	89.5	30.04	19.23	89.4	29.74	19.23	91.9
17/06/2018 8:11:58 PM	3612075118	1013.00	29.13	19.23	97.1	30.03	19.23	89.5	30.04	19.23	89.4	29.72	19.23	92.0
17/06/2018 8:11:59 PM	3612075119	1013.00	29.14	19.22	97.0	30.00	19.22	89.8	30.03	19.22	89.5	29.71	19.22	92.1
17/06/2018 8:12:00 PM	3612075120	1013.00	29.13	19.22	97.1	29.99	19.22	89.8	30.04	19.22	89.4	29.74	19.22	91.9
17/06/2018 8:12:01 PM	3612075121	1013.00	29.13	19.22	97.1	30.08	19.22	89.1	30.01	19.22	89.7	29.73	19.22	92.0
17/06/2018 8:12:02 PM	3612075122	1013.00	29.15	19.22	96.9	30.01	19.22	89.7	30.03	19.22	89.5	29.73	19.22	92.0
17/06/2018 8:12:03 PM	3612075123	1013.00	29.11	19.22	97.3	29.96	19.22	90.1	30.06	19.22	89.3	29.72	19.22	92.0
17/06/2018 8:12:04 PM	3612075124	1013.00	29.15	19.22	96.9	30.01	19.22	89.7	30.05	19.22	89.4	29.75	19.22	91.8
17/06/2018 8:12:05 PM	3612075125	1013.00	29.15	19.23	96.9	30.02	19.23	89.6	30.01	19.23	89.7	29.75	19.23	91.8
17/06/2018 8:12:06 PM	3612075126	1013.00	29.12	19.23	97.2	30.01	19.23	89.7	30.03	19.23	89.5	29.76	19.23	91.7
17/06/2018 8:12:07 PM	3612075127	1013.00	29.14	19.23	97.0	30.03	19.23	89.5	30.03	19.23	89.5	29.74	19.23	91.9
17/06/2018 8:12:08 PM	3612075128	1013.00	29.13	19.23	97.1	29.99	19.23	89.8	30.05	19.23	89.3	29.76	19.23	91.7
17/06/2018 8:12:09 PM	3612075129	1013.00	29.14	19.23	97.0	30.05	19.23	89.3	30.06	19.23	89.3	29.74	19.23	91.9
17/06/2018 8:12:10 PM	3612075130	1013.00	29.13	19.23	97.1	30.02	19.23	89.6	30.04	19.23	89.4	29.79	19.23	91.5
17/06/2018 8:12:11 PM	3612075131	1013.00	29.15	19.22	96.9	30.01	19.22	89.7	30.05	19.22	89.4	29.76	19.22	91.7
17/06/2018 8:12:12 PM	3612075132	1013.00	29.16	19.22	96.8	30.00	19.22	89.8	30.05	19.22	89.4	29.78	19.22	91.5
17/06/2018 8:12:13 PM	3612075133	1013.00	29.14	19.22	97.0	30.03	19.22	89.5	30.02	19.22	89.6	29.77	19.22	91.6
17/06/2018 8:12:14 PM	3612075134	1013.00	29.13	19.21	97.1	30.05	19.21	89.4	30.07	19.21	89.2	29.75	19.21	91.8
17/06/2018 8:12:15 PM	3612075135	1013.00	29.14	19.22	97.0	30.00	19.22	89.8	30.10	19.22	89.0	29.77	19.22	91.6
17/06/2018 8:12:16 PM	3612075136	1013.00	29.14	19.21	97.0	30.03	19.21	89.5	30.09	19.21	89.1	29.78	19.21	91.6
17/06/2018 8:12:17 PM	3612075137	1013.00	29.13	19.22	97.1	30.03	19.22	89.5	30.11	19.22	88.9	29.76	19.22	91.7
17/06/2018 8:12:18 PM	3612075138	1013.00	29.15	19.21	96.9	30.04	19.21	89.5	30.09	19.21	89.1	29.79	19.21	91.5
17/06/2018 8:12:19 PM	3612075139	1013.00	29.15	19.22	96.9	30.03	19.22	89.5	30.08	19.22	89.1	29.82	19.22	91.2
17/06/2018 8:12:20 PM	3612075140	1013.00	29.14	19.21	97.0	30.04	19.21	89.5	30.12	19.21	88.8	29.80	19.21	91.4
17/06/2018 8:12:21 PM	3612075141	1013.00	29.15	19.21	96.9	30.04	19.21	89.5	30.08	19.21	89.1	29.77	19.21	91.6
17/06/2018 8:12:22 PM	3612075142	1013.00	29.16	19.21	96.8	30.01	19.21	89.7	30.10	19.21	89.0	29.79	19.21	91.5
17/06/2018 8:12:23 PM	3612075143	1013.00	29.15	19.20	96.9	30.01	19.20	89.7	30.11	19.20	88.9	29.79	19.20	91.5
17/06/2018 8:12:24 PM	3612075144	1013.00	29.17	19.20	96.8	30.00	19.20	89.8	30.15	19.20	88.6	29.78	19.20	91.6
17/06/2018 8:12:25 PM	3612075145	1013.00	29.15	19.20	96.9	29.98	19.20	90.0	30.14	19.20	88.7	29.79	19.20	91.5
17/06/2018 8:12:26 PM	3612075146	1013.00	29.15	19.19	97.0	30.03	19.19	89.6	30.11	19.19	88.9	29.79	19.19	91.5
17/06/2018 8:12:27 PM	3612075147	1013.00	29.16	19.19	96.9	30.05	19.19	89.4	30.11	19.19	88.9	29.80	19.19	91.4
17/06/2018 8:12:28 PM	3612075148	1013.00	29.17	19.19	96.8	30.05	19.19	89.4	30.13	19.19	88.8	29.77	19.19	91.7
17/06/2018 8:12:29 PM	3612075149	1013.00	29.17	19.18	96.8	30.03	19.18	89.6	30.10	19.18	89.0	29.81	19.18	91.4
17/06/2018 8:12:30 PM	3612075150	1013.00	29.16	19.19	96.9	30.04	19.19	89.5	30.17	19.19	88.5	29.80	19.19	91.4
17/06/2018 8:12:31 PM	3612075151	1013.00	29.15	19.19	97.0	30.03	19.19	89.6	30.11	19.19	88.9	29.82	19.19	91.3
17/06/2018 8:12:32 PM	3612075152	1013.00	29.16	19.19	96.9	30.05	19.19	89.4	30.11	19.19	88.9	29.83	19.19	91.2
17/06/2018 8:12:33 PM	3612075153	1013.00	29.18	19.19	96.7	30.06	19.19	89.3	30.15	19.19	88.6	29.77	19.19	91.7
17/06/2018 8:12:34 PM	3612075154	1013.00	29.15	19.20	96.9	30.05	19.20	89.4	30.13	19.20	88.8	29.81	19.20	91.3
17/06/2018 8:12:35 PM	3612075155	1013.00	29.17	19.19	96.8	30.01	19.19	89.7	30.19	19.19	88.3	29.81	19.19	91.4
17/06/2018 8:12:36 PM	3612075156	1013.00	29.17	19.19	96.8	30.09	19.19	89.1	30.17	19.19	88.5	29.84	19.19	91.1
17/06/2018 8:12:37 PM	3612075157	1013.00	29.16	19.18	96.9	30.05	19.18	89.4	30.17	19.18	88.5	29.83	19.18	91.2
17/06/2018 8:12:38 PM	3612075158	1013.00	29.16	19.18	96.9	30.06	19.18	89.3	30.18	19.18	88.4	29.86	19.18	91.0
17/06/2018 8:12:39 PM	3612075159	1013.00	29.16	19.18	96.9	30.10	19.18	89.0	30.15	19.18	88.6	29.87	19.18	90.9
17/06/2018 8:12:40 PM	3612075160	1013.00	29.17	19.19	96.8	30.09	19.19	89.1	30.19	19.19	88.3	29.83	19.19	91.2
17/06/2018 8:12:41 PM	3612075161	1013.00	29.16	19.19	96.9	30.10	19.19	89.0	30.20	19.19	88.2	29.84	19.19	91.1
17/06/2018 8:12:42 PM	3612075162	1013.00	29.17	19.19	96.8	30.10	19.19	89.0	30.21	19.19	88.1	29.88	19.19	90.8
17/06/2018 8:12:43 PM	3612075163	1013.00	29.17	19.19	96.8	30.07	19.19	89.3	30.23	19.19	88.0	29.90	19.19	90.6
17/06/2018 8:12:44 PM	3612075164	1013.00	29.16	19.19	96.9	30.07	19.19	89.3	30.22	19.19	88.1	29.89	19.19	90.7
17/06/2018 8:12:45 PM	3612075165	1013.00	29.17	19.18	96.8	30.10	19.18	89.0	30.21	19.18	88.2	29.88	19.18	90.8
17/06/2018 8:12:46 PM	3612075166	1013.00	29.16	19.17	96.9	30.06	19.17	89.4	30.19	19.17	88.3	29.90	19.17	90.7
17/06/2018 8:12:47 PM	3612075167	1013.00	29.18	19.17	96.7	30.10	19.17	89.0	30.21	19.17	88.2	29.88	19.17	90.8
17/06/2018 8:12:48 PM	3612075168	1013.00	29.18	19.18	96.7	30.06	19.18	89.3	30.26	19.18	87.8	29.90	19.18	90.6
17/06/2018 8:12:49 PM	3612075169	1013.00	29.15	19.18	97.0	30.07	19.18	89.3	30.25	19.18	87.8	29.89	19.18	90.7
17/06/2018 8:12:50 PM	3612075170	1013.00	29.18	19.18	96.7	30.07	19.18	89.3	30.31	19.18	87.4	29.91	19.18	90.6
17/06/2018 8:12:51 PM	3612075171	1013.00	29.18	19.19	96.7	30.10	19.19	89.0	30.31	19.19	87.4	29.90	19.19	90.6
17/06/2018 8:12:52 PM	3612075172	1013.00	29.17	19.19	96.8	30.09	19.19	89.1	30.28	19.19	87.6	29.89	19.19	90.7
17/06/2018 8:12:53 PM	3612075173	1013.00	29.17	19.19	96.8	30.07	19.19	89.3	30.28	19.19	87.6	29.92	19.19	90.5
17/06/2018 8:12:54 PM	3612075174	1013.00	29.16	19.19	96.9	30.11	19.19	88.9	30.33	19.19	87.2	29.90	19.19	90.6
17/06/2018 8:12:55 PM	3612075175	1013.00	29.14	19.19	97.0	30.05	19.19	89.4	30.31	19.19	87.4	29.93	19.19	90.4
17/06/2018 8:12:56 PM	3612075176	1013.00	29.16	19.19	96.9	30.09	19.19	89.1	30.32	19.19	87.3	29.90	19.19	90.6
17/06/2018 8:12:57 PM	3612075177	1013.00	29.18	19.20	96.7	30.11	19.20	88.9	30.30	19.20	87.4	29.96	19.20	90.1
17/06/2018 8:12:58 PM	3612075178	1013.00	29.17	19.20	96.8	30.12	19.20	88.8	30.34	19.20	87.1	29.94	19.20	90.3
17/06/2018 8:12:59 PM	3612075179	1013.00	29.16	19.20	96.9	30.14	19.20	88.7	30.32	19.20	87.3	29.95	19.20	90.2
17/06/2018 8:13:00 PM	3612075180	1013.00	29.17	19.20	96.8	30.14	19.20	88.7	30.31	19.20	87.3	29.92	19.20	90.4
17/06/2018 8:13:01 PM	3612075181	1013.00	29.16	19.19	96.9	30.09	19.19	89.1	30.32	19.19	87.3	29.95	19.19	90.2
17/06/2018 8:13:02 PM	3612075182	1013.00	29.18	19.19	96.7	30.11	19.19	88.9	30.37	19.19	86.9	29.97	19.19	90.1
17/06/2018 8:13:03 PM	3612075183	1013.00	29.19	19.19	96.6	30.14	19.19	88.7	30.35	19.19	87.1	29.94	19.19	90.3
17/06/2018 8:13:04 PM	3612075184	1013.00	29.19	19.20	96.6	30.14	19.20	88.7	30.39	19.20	86.7	29.96	19.20	90.1
17/06/2018 8:13:05 PM	3612075185	1013.00	29.20	19.19	96.5	30.16	19.19	88.5	30.38	19.19	86.8	29.97	19.19	90.1
17/06/2018 8:13:06 PM	3612075186	1013.00	29.19	19.20	96.6	30.15	19.20	88.6	30.36	19.20	87.0	29.98	19.20	90.0
17/06/2018 8:13:07 PM	3612075187	1013.00	29.17	19.19	96.8	30.10	19.19	89.0	30.39	19.19	86.7	29.96	19.19	90.1
17/06/2018 8:13:08 PM	3612075188	1013.00	29.16	19.18	96.9	30.15	19.18	88.6	30.38	19.18	86.8	29.95	19.18	90.2
17/06/2018 8:13:09 PM	3612075189	1013.00	29.20	19.18	96.5	30.17	19.18	88.5	30.37	19.18	86.9	29.95	19.18	90.2
17/06/2018 8:13:10 PM	3612075190	1013.00	29.21	19.18	96.5	30.16	19.18	88.6	30.41	19.18	86.6	29.97	19.18	90.1
17/06/2018 8:13:11 PM	3612075191	1013.00	29.17	19.17	96.8	30.12	19.17	88.9	30.37	19.17	86.9	29.93	19.17	90.4
17/06/2018 8:13:12 PM	3612075192	1013.00	29.20	19.18	96.5	30.15	19.18	88.6	30.40	19.18	86.7	29.97	19.18	90.1
17/06/2018 8:13:13 PM	3612075193	1013.00	29.19	19.19	96.6	30.15	19.19	88.6	30.43	19.19	86.4	29.99	19.19	89.9
17/06/2018 8:13:14 PM	3612075194	1013.00	29.20	19.19	96.5	30.14	19.19	88.7	30.42	19.19	86.5	29.98	19.19	90.0
17/06/2018 8:13:15 PM	3612075195	1013.00	29.18	19.20	96.7	30.14	19.20	88.7	30.40	19.20	86.7	29.97	19.20	90.0
17/06/2018 8:13:16 PM	3612075196	1013.00	29.17	19.20	96.8	30.13	19.20	88.8	30.46	19.20	86.2	30.00	19.20	89.8
17/06/2018 8:13:17 PM	3612075197	1013.00	29.16	19.20	96.9	30.15	19.20	88.6	30.43	19.20	86.4	29.99	19.20	89.9
17/06/2018 8:13:18 PM	3612075198	1013.00	29.21	19.20	96.4	30.14	19.20	88.7	30.45	19.20	86.3	29.99	19.20	89.9
17/06/2018 8:13:19 PM	3612075199	1013.00	29.18	19.19	96.7	30.13	19.19	88.8	30.46	19.19	86.2	30.02	19.19	89.7
17/06/2018 8:13:20 PM	3612075200	1013.00	29.19	19.19	96.6	30.13	19.19	88.8	30.42	19.19	86.5	30.00	19.19	89.8
17/06/2018 8:13:21 PM	3612075201	1013.00	29.18	19.19	96.7	30.16	19.19	88.5	30.46	19.19	86.2	29.99	19.19	89.9
17/06/2018 8:13:22 PM	3612075202	1013.00	29.21	19.18	96.5	30.18	19.18	88.4	30.47	19.18	86.1	30.00	19.18	89.8
17/06/2018 8:13:23 PM	3612075203	1013.00	29.18	19.19	96.7	30.14	19.19	88.7	30.48	19.19	86.1	30.01	19.19	89.7
17/06/2018 8:13:24 PM	3612075204	1013.00	29.19	19.20	96.6	30.18	19.20	88.4	30.48	19.20	86.0	29.98	19.20	90.0
17/06/2018 8:13:25 PM	3612075205	1013.00	29.20	19.19	96.5	30.22	19.19	88.1	30.48	19.19	86.1	29.97	19.19	90.1
17/06/2018 8:13:26 PM	3612075206	1013.00	29.20	19.19	96.5	30.17	19.19	88.5	30.43	19.19	86.4	29.99	19.19	89.9
17/06/2018 8:13:27 PM	3612075207	1013.00	29.20	19.20	96.5	30.15	19.20	88.6	30.46	19.20	86.2	30.02	19.20	89.6
17/06/2018 8:13:28 PM	3612075208	1013.00	29.21	19.20	96.4	30.19	19.20	88.3	30.46	19.20	86.2	30.05	19.20	89.4
17/06/2018 8:13:29 PM	3612075209	1013.00	29.17	19.20	96.8	30.17	19.20	88.4	30.50	19.20	85.9	30.00	19.20	89.8
17/06/2018 8:13:30 PM	3612075210	1013.00	29.21	19.20	96.4	30.15	19.20	88.6	30.47	19.20	86.1	30.01	19.20	89.7
17/06/2018 8:13:31 PM	3612075211	1013.00	29.20	19.19	96.5	30.18	19.19	88.4	30.46	19.19	86.2	30.03	19.19	89.6
17/06/2018 8:13:32 PM	3612075212	1013.00	29.19	19.19	96.6	30.20	19.19	88.2	30.48	19.19	86.1	30.03	19.19	89.6
17/06/2018 8:13:33 PM	3612075213	1013.00	29.20	19.19	96.5	30.18	19.19	88.4	30.48	19.19	86.1	29.97	19.19	90.1
17/06/2018 8:13:34 PM	3612075214	1013.00	29.20	19.19	96.5	30.15	19.19	88.6	30.48	19.19	86.1	30.01	19.19	89.7
17/06/2018 8:13:35 PM	3612075215	1013.00	29.20	19.19	96.5	30.18	19.19	88.4	30.50	19.19	85.9	30.02	19.19	89.7
17/06/2018 8:13:36 PM	3612075216	1013.00	29.18	19.19	96.7	30.16	19.19	88.5	30.50	19.19	85.9	30.00	19.19	89.8
17/06/2018 8:13:37 PM	3612075217	1013.00	29.19	19.19	96.6	30.19	19.19	88.3	30.46	19.19	86.2	30.02	19.19	89.7
17/06/2018 8:13:38 PM	3612075218	1013.00	29.20	19.18	96.5	30.20	19.18	88.2	30.47	19.18	86.1	30.01	19.18	89.7
17/06/2018 8:13:39 PM	3612075219	1013.00	29.17	19.18	96.8	30.18	19.18	88.4	30.47	19.18	86.1	30.01	19.18	89.7
17/06/2018 8:13:40 PM	3612075220	1013.00	29.20	19.19	96.5	30.17	19.19	88.5	30.46	19.19	86.2	30.01	19.19	89.7
17/06/2018 8:13:41 PM	3612075221	1013.00	29.19	19.19	96.6	30.18	19.19	88.4	30.46	19.19	86.2	30.01	19.19	89.7
17/06/2018 8:13:42 PM	3612075222	1013.00	29.18	19.19	96.7	30.21	19.19	88.1	30.50	19.19	85.9	30.01	19.19	89.7
17/06/2018 8:13:43 PM	3612075223	1013.00	29.20	19.19	96.5	30.21	19.19	88.1	30.47	19.19	86.1	30.03	19.19	89.6
17/06/2018 8:13:44 PM	3612075224	1013.00	29.20	19.19	96.5	30.20	19.19	88.2	30.46	19.19	86.2	30.03	19.19	89.6
17/06/2018 8:13:45 PM	3612075225	1013.00	29.18	19.19	96.7	30.18	19.19	88.4	30.51	19.19	85.8	30.02	19.19	89.7
17/06/2018 8:13:46 PM	3612075226	1013.00	29.19	19.18	96.6	30.21	19.18	88.2	30.47	19.18	86.1	30.02	19.18	89.7
17/06/2018 8:13:47 PM	3612075227	1013.00	29.20	19.18	96.5	30.20	19.18	88.2	30.47	19.18	86.1	30.03	19.18	89.6
17/06/2018 8:13:48 PM	3612075228	1013.00	29.23	19.19	96.3	30.22	19.19	88.1	30.49	19.19	86.0	30.00	19.19	89.8
17/06/2018 8:13:49 PM	3612075229	1013.00	29.17	19.19	96.8	30.21	19.19	88.1	30.52	19.19	85.7	30.06	19.19	89.3
17/06/2018 8:13:50 PM	3612075230	1013.00	29.21	19.19	96.4	30.22	19.19	88.1	30.51	19.19	85.8	30.05	19.19	89.4
17/06/2018 8:13:51 PM	3612075231	1013.00	29.21	19.20	96.4	30.19	19.20	88.3	30.50	19.20	85.9	30.02	19.20	89.6
17/06/2018 8:13:52 PM	3612075232	1013.00	29.19	19.19	96.6	30.18	19.19	88.4	30.51	19.19	85.8	30.05	19.19	89.4
17/06/2018 8:13:53 PM	3612075233	1013.00	29.20	19.20	96.5	30.19	19.20	88.3	30.49	19.20	86.0	30.02	19.20	89.6
17/06/2018 8:13:54 PM	3612075234	1013.00	29.20	19.20	96.5	30.21	19.20	88.1	30.48	19.20	86.0	30.07	19.20	89.2
17/06/2018 8:13:55 PM	3612075235	1013.00	29.19	19.19	96.6	30.21	19.19	88.1	30.49	19.19	86.0	30.05	19.19	89.4
17/06/2018 8:13:56 PM	3612075236	1013.00	29.19	19.19	96.6	30.18	19.19	88.4	30.50	19.19	85.9	29.99	19.19	89.9
17/06/2018 8:13:57 PM	3612075237	1013.00	29.20	19.20	96.5	30.20	19.20	88.2	30.48	19.20	86.0	30.02	19.20	89.6
17/06/2018 8:13:58 PM	3612075238	1013.00	29.22	19.20	96.3	30.18	19.20	88.4	30.51	19.20	85.8	30.05	19.20	89.4
17/06/2018 8:13:59 PM	3612075239	1013.00	29.18	19.20	96.7	30.22	19.20	88.1	30.51	19.20	85.8	30.02	19.20	89.6
17/06/2018 8:14:00 PM	3612075240	1013.00	29.21	19.20	96.4	30.23	19.20	88.0	30.50	19.20	85.9	30.00	19.20	89.8
17/06/2018 8:14:01 PM	3612075241	1013.00	29.22	19.20	96.3	30.17	19.20	88.4	30.52	19.20	85.7	30.02	19.20	89.6
17/06/2018 8:14:02 PM	3612075242	1013.00	29.20	19.20	96.5	30.23	19.20	88.0	30.54	19.20	85.6	30.02	19.20	89.6
17/06/2018 8:14:03 PM	3612075243	1013.00	29.21	19.20	96.4	30.20	19.20	88.2	30.53	19.20	85.7	30.04	19.20	89.5
17/06/2018 8:14:04 PM	3612075244	1013.00	29.22	19.20	96.3	30.23	19.20	88.0	30.54	19.20	85.6	30.06	19.20	89.3
17/06/2018 8:14:05 PM	3612075245	1013.00	29.21	19.20	96.4	30.20	19.20	88.2	30.53	19.20	85.7	30.03	19.20	89.6
17/06/2018 8:14:06 PM	3612075246	1013.00	29.20	19.19	96.5	30.20	19.19	88.2	30.51	19.19	85.8	30.03	19.19	89.6
17/06/2018 8:14:07 PM	3612075247	1013.00	29.20	19.19	96.5	30.18	19.19	88.4	30.54	19.19	85.6	30.02	19.19	89.7
17/06/2018 8:14:08 PM	3612075248	1013.00	29.22	19.19	96.3	30.22	19.19	88.1	30.51	19.19	85.8	30.00	19.19	89.8
17/06/2018 8:14:09 PM	3612075249	1013.00	29.21	19.19	96.4	30.24	19.19	87.9	30.54	19.19	85.6	30.03	19.19	89.6
17/06/2018 8:14:10 PM	3612075250	1013.00	29.21	19.19	96.4	30.25	19.19	87.8	30.56	19.19	85.4	30.06	19.19	89.3
17/06/2018 8:14:11 PM	3612075251	1013.00	29.23	19.19	96.3	30.19	19.19	88.3	30.52	19.19	85.7	30.05	19.19	89.4
17/06/2018 8:14:12 PM	3612075252	1013.00	29.21	19.19	96.4	30.22	19.19	88.1	30.58	19.19	85.3	30.06	19.19	89.3
17/06/2018 8:14:13 PM	3612075253	1013.00	29.20	19.19	96.5	30.23	19.19	88.0	30.54	19.19	85.6	30.06	19.19	89.3
17/06/2018 8:14:14 PM	3612075254	1013.00	29.21	19.19	96.4	30.26	19.19	87.8	30.57	19.19	85.4	30.04	19.19	89.5
17/06/2018 8:14:15 PM	3612075255	1013.00	29.20	19.19	96.5	30.19	19.19	88.3	30.55	19.19	85.5	30.05	19.19	89.4
17/06/2018 8:14:16 PM	3612075256	1013.00	29.22	19.20	96.3	30.27	19.20	87.7	30.57	19.20	85.4	30.06	19.20	89.3
17/06/2018 8:14:17 PM	3612075257	1013.00	29.22	19.19	96.3	30.24	19.19	87.9	30.54	19.19	85.6	30.06	19.19	89.3
17/06/2018 8:14:18 PM	3612075258	1013.00	29.21	19.19	96.4	30.23	19.19	88.0	30.57	19.19	85.4	30.05	19.19	89.4
17/06/2018 8:14:19 PM	3612075259	1013.00	29.23	19.19	96.3	30.21	19.19	88.1	30.56	19.19	85.4	30.04	19.19	89.5
17/06/2018 8:14:20 PM	3612075260	1013.00	29.21	19.19	96.4	30.22	19.19	88.1	30.58	19.19	85.3	30.05	19.19	89.4
17/06/2018 8:14:21 PM	3612075261	1013.00	29.22	19.19	96.3	30.21	19.19	88.1	30.60	19.19	85.1	30.04	19.19	89.5
17/06/2018 8:14:22 PM	3612075262	1013.00	29.22	19.19	96.3	30.22	19.19	88.1	30.59	19.19	85.2	30.04	19.19	89.5
17/06/2018 8:14:23 PM	3612075263	1013.00	29.21	19.19	96.4	30.23	19.19	88.0	30.57	19.19	85.4	30.06	19.19	89.3
17/06/2018 8:14:24 PM	3612075264	1013.00	29.23	19.19	96.3	30.20	19.19	88.2	30.61	19.19	85.1	30.08	19.19	89.2
17/06/2018 8:14:25 PM	3612075265	1013.00	29.21	19.20	96.4	30.30	19.20	87.4	30.57	19.20	85.4	30.06	19.20	89.3
17/06/2018 8:14:26 PM	3612075266	1013.00	29.20	19.19	96.5	30.25	19.19	87.8	30.55	19.19	85.5	30.03	19.19	89.6
17/06/2018 8:14:27 PM	3612075267	1013.00	29.24	19.20	96.2	30.26	19.20	87.7	30.57	19.20	85.4	30.05	19.20	89.4
17/06/2018 8:14:28 PM	3612075268	1013.00	29.25	19.20	96.1	30.25	19.20	87.8	30.59	19.20	85.2	30.06	19.20	89.3
17/06/2018 8:14:29 PM	3612075269	1013.00	29.22	19.20	96.3	30.27	19.20	87.7	30.59	19.20	85.2	30.06	19.20	89.3
17/06/2018 8:14:30 PM	3612075270	1013.00	29.23	19.20	96.2	30.24	19.20	87.9	30.57	19.20	85.4	30.07	19.20	89.2
17/06/2018 8:14:31 PM	3612075271	1013.00	29.23	19.21	96.2	30.27	19.21	87.6	30.61	19.21	85.0	30.05	19.21	89.4
17/06/2018 8:14:32 PM	3612075272	1013.00	29.24	19.21	96.1	30.27	19.21	87.6	30.60	19.21	85.1	30.07	19.21	89.2
17/06/2018 8:14:33 PM	3612075273	1013.00	29.23	19.21	96.2	30.28	19.21	87.6	30.58	19.21	85.3	30.08	19.21	89.1
