Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:11:30 PM	3612075090	1013.00	27.53	18.85	109.0	28.80	18.85	96.9	28.94	18.85	95.7	28.20	18.85	102.4
17/06/2018 8:11:31 PM	3612075091	1013.00	27.48	18.85	109.6	28.82	18.85	96.8	28.93	18.85	95.8	28.19	18.85	102.5
17/06/2018 8:11:32 PM	3612075092	1013.00	27.55	18.85	108.8	28.80	18.85	96.9	28.93	18.85	95.8	28.20	18.85	102.4
17/06/2018 8:11:33 PM	3612075093	1013.00	27.59	18.85	108.4	28.80	18.85	96.9	28.92	18.85	95.9	28.19	18.85	102.5
17/06/2018 8:11:34 PM	3612075094	1013.00	27.60	18.85	108.3	28.82	18.85	96.8	28.92	18.85	95.9	28.18	18.85	102.6
17/06/2018 8:11:35 PM	3612075095	1013.00	27.52	18.85	109.1	28.84	18.85	96.6	28.95	18.85	95.6	28.18	18.85	102.6
17/06/2018 8:11:36 PM	3612075096	1013.00	27.62	18.85	108.1	28.82	18.85	96.8	28.96	18.85	95.5	28.17	18.85	102.7
17/06/2018 8:11:37 PM	3612075097	1013.00	27.53	18.85	109.0	28.82	18.85	96.8	28.92	18.85	95.9	28.19	18.85	102.5
17/06/2018 8:11:38 PM	3612075098	1013.00	27.56	18.85	108.7	28.83	18.85	96.7	28.97	18.85	95.4	28.18	18.85	102.6
17/06/2018 8:11:39 PM	3612075099	1013.00	27.55	18.85	108.8	28.82	18.85	96.8	28.97	18.85	95.4	28.19	18.85	102.5
17/06/2018 8:11:40 PM	3612075100	1013.00	27.55	18.85	108.8	28.79	18.85	97.0	28.96	18.85	95.5	28.19	18.85	102.5
17/06/2018 8:11:41 PM	3612075101	1013.00	27.59	18.85	108.4	28.82	18.85	96.8	28.98	18.85	95.3	28.19	18.85	102.5
17/06/2018 8:11:42 PM	3612075102	1013.00	27.57	18.85	108.6	28.86	18.85	96.4	28.96	18.85	95.5	28.18	18.85	102.6
17/06/2018 8:11:43 PM	3612075103	1013.00	27.52	18.85	109.1	28.83	18.85	96.7	28.98	18.85	95.3	28.18	18.85	102.6
17/06/2018 8:11:44 PM	3612075104	1013.00	27.51	18.85	109.2	28.83	18.85	96.7	28.97	18.85	95.4	28.19	18.85	102.5
17/06/2018 8:11:45 PM	3612075105	1013.00	27.54	18.85	108.9	28.83	18.85	96.7	28.98	18.85	95.3	28.19	18.85	102.5
17/06/2018 8:11:46 PM	3612075106	1013.00	27.57	18.85	108.6	28.85	18.85	96.5	28.98	18.85	95.3	28.21	18.85	102.3
17/06/2018 8:11:47 PM	3612075107	1013.00	27.68	18.85	107.5	28.82	18.85	96.8	28.97	18.85	95.4	28.17	18.85	102.7
17/06/2018 8:11:48 PM	3612075108	1013.00	27.54	18.85	108.9	28.85	18.85	96.5	28.98	18.85	95.3	28.20	18.85	102.4
17/06/2018 8:11:49 PM	3612075109	1013.00	27.52	18.85	109.1	28.84	18.85	96.6	28.99	18.85	95.3	28.20	18.85	102.4
17/06/2018 8:11:50 PM	3612075110	1013.00	27.55	18.85	108.8	28.86	18.85	96.4	28.98	18.85	95.3	28.20	18.85	102.4
17/06/2018 8:11:51 PM	3612075111	1013.00	27.53	18.85	109.0	28.85	18.85	96.5	28.98	18.85	95.3	28.21	18.85	102.3
17/06/2018 8:11:52 PM	3612075112	1013.00	27.60	18.85	108.3	28.84	18.85	96.6	29.01	18.85	95.1	28.19	18.85	102.5
17/06/2018 8:11:53 PM	3612075113	1013.00	27.53	18.85	109.0	28.87	18.85	96.3	28.97	18.85	95.4	28.20	18.85	102.4
17/06/2018 8:11:54 PM	3612075114	1013.00	27.49	18.85	109.5	28.86	18.85	96.4	28.97	18.85	95.4	28.20	18.85	102.4
17/06/2018 8:11:55 PM	3612075115	1013.00	27.47	18.84	109.7	28.87	18.84	96.3	28.97	18.84	95.5	28.22	18.84	102.3
17/06/2018 8:11:56 PM	3612075116	1013.00	27.57	18.85	108.6	28.88	18.85	96.2	28.99	18.85	95.3	28.18	18.85	102.6
17/06/2018 8:11:57 PM	3612075117	1013.00	27.52	18.85	109.1	28.86	18.85	96.4	28.99	18.85	95.3	28.21	18.85	102.3
17/06/2018 8:11:58 PM	3612075118	1013.00	27.55	18.84	108.9	28.86	18.84	96.4	29.00	18.84	95.2	28.20	18.84	102.5
17/06/2018 8:11:59 PM	3612075119	1013.00	27.51	18.84	109.3	28.90	18.84	96.1	29.02	18.84	95.0	28.21	18.84	102.4
17/06/2018 8:12:00 PM	3612075120	1013.00	27.46	18.84	109.8	28.86	18.84	96.4	28.99	18.84	95.3	28.24	18.84	102.1
17/06/2018 8:12:01 PM	3612075121	1013.00	27.54	18.84	109.0	28.87	18.84	96.3	29.00	18.84	95.2	28.22	18.84	102.3
17/06/2018 8:12:02 PM	3612075122	1013.00	27.49	18.84	109.5	28.86	18.84	96.4	28.98	18.84	95.4	28.22	18.84	102.3
17/06/2018 8:12:03 PM	3612075123	1013.00	27.47	18.85	109.7	28.88	18.85	96.2	28.99	18.85	95.3	28.23	18.85	102.2
17/06/2018 8:12:04 PM	3612075124	1013.00	27.54	18.85	108.9	28.87	18.85	96.3	29.01	18.85	95.1	28.24	18.85	102.1
17/06/2018 8:12:05 PM	3612075125	1013.00	27.52	18.85	109.1	28.90	18.85	96.0	29.00	18.85	95.2	28.21	18.85	102.3
17/06/2018 8:12:06 PM	3612075126	1013.00	27.54	18.85	108.9	28.90	18.85	96.0	28.99	18.85	95.3	28.24	18.85	102.1
17/06/2018 8:12:07 PM	3612075127	1013.00	27.54	18.85	108.9	28.89	18.85	96.1	29.02	18.85	95.0	28.24	18.85	102.1
17/06/2018 8:12:08 PM	3612075128	1013.00	27.48	18.85	109.6	28.90	18.85	96.0	29.03	18.85	94.9	28.25	18.85	102.0
17/06/2018 8:12:09 PM	3612075129	1013.00	27.49	18.84	109.5	28.90	18.84	96.1	29.00	18.84	95.2	28.24	18.84	102.1
17/06/2018 8:12:10 PM	3612075130	1013.00	27.61	18.85	108.2	28.90	18.85	96.0	29.01	18.85	95.1	28.26	18.85	101.9
17/06/2018 8:12:11 PM	3612075131	1013.00	27.54	18.84	109.0	28.91	18.84	96.0	29.01	18.84	95.1	28.26	18.84	101.9
17/06/2018 8:12:12 PM	3612075132	1013.00	27.50	18.84	109.4	28.92	18.84	95.9	29.04	18.84	94.8	28.27	18.84	101.8
17/06/2018 8:12:13 PM	3612075133	1013.00	27.47	18.84	109.7	28.88	18.84	96.2	29.03	18.84	94.9	28.25	18.84	102.0
17/06/2018 8:12:14 PM	3612075134	1013.00	27.48	18.84	109.6	28.91	18.84	96.0	29.04	18.84	94.8	28.24	18.84	102.1
17/06/2018 8:12:15 PM	3612075135	1013.00	27.52	18.84	109.2	28.93	18.84	95.8	29.03	18.84	94.9	28.26	18.84	101.9
17/06/2018 8:12:16 PM	3612075136	1013.00	27.61	18.84	108.2	28.93	18.84	95.8	29.03	18.84	94.9	28.26	18.84	101.9
17/06/2018 8:12:17 PM	3612075137	1013.00	27.53	18.84	109.1	28.94	18.84	95.7	29.06	18.84	94.7	28.26	18.84	101.9
17/06/2018 8:12:18 PM	3612075138	1013.00	27.54	18.84	109.0	28.92	18.84	95.9	29.06	18.84	94.7	28.28	18.84	101.7
17/06/2018 8:12:19 PM	3612075139	1013.00	27.64	18.84	107.9	28.94	18.84	95.7	29.02	18.84	95.0	28.26	18.84	101.9
17/06/2018 8:12:20 PM	3612075140	1013.00	27.54	18.84	109.0	28.90	18.84	96.1	29.05	18.84	94.8	28.27	18.84	101.8
17/06/2018 8:12:21 PM	3612075141	1013.00	27.52	18.84	109.2	28.94	18.84	95.7	29.05	18.84	94.8	28.29	18.84	101.6
17/06/2018 8:12:22 PM	3612075142	1013.00	27.44	18.84	110.0	28.95	18.84	95.6	29.06	18.84	94.7	28.27	18.84	101.8
17/06/2018 8:12:23 PM	3612075143	1013.00	27.53	18.84	109.1	28.93	18.84	95.8	29.07	18.84	94.6	28.28	18.84	101.7
17/06/2018 8:12:24 PM	3612075144	1013.00	27.58	18.84	108.6	28.96	18.84	95.5	29.04	18.84	94.8	28.28	18.84	101.7
17/06/2018 8:12:25 PM	3612075145	1013.00	27.64	18.84	107.9	28.92	18.84	95.9	29.06	18.84	94.7	28.29	18.84	101.6
17/06/2018 8:12:26 PM	3612075146	1013.00	27.62	18.84	108.1	28.93	18.84	95.8	29.03	18.84	94.9	28.29	18.84	101.6
17/06/2018 8:12:27 PM	3612075147	1013.00	27.52	18.84	109.2	28.95	18.84	95.6	29.07	18.84	94.6	28.27	18.84	101.8
17/06/2018 8:12:28 PM	3612075148	1013.00	27.59	18.85	108.4	28.95	18.85	95.6	29.10	18.85	94.3	28.29	18.85	101.6
17/06/2018 8:12:29 PM	3612075149	1013.00	27.52	18.85	109.1	28.97	18.85	95.4	29.03	18.85	94.9	28.30	18.85	101.5
17/06/2018 8:12:30 PM	3612075150	1013.00	27.58	18.85	108.5	28.96	18.85	95.5	29.07	18.85	94.6	28.30	18.85	101.5
17/06/2018 8:12:31 PM	3612075151	1013.00	27.52	18.84	109.2	28.97	18.84	95.5	29.08	18.84	94.5	28.30	18.84	101.5
17/06/2018 8:12:32 PM	3612075152	1013.00	27.53	18.84	109.1	28.98	18.84	95.4	29.04	18.84	94.8	28.29	18.84	101.6
17/06/2018 8:12:33 PM	3612075153	1013.00	27.53	18.84	109.1	28.98	18.84	95.4	29.05	18.84	94.8	28.29	18.84	101.6
17/06/2018 8:12:34 PM	3612075154	1013.00	27.61	18.84	108.2	28.95	18.84	95.6	29.08	18.84	94.5	28.29	18.84	101.6
17/06/2018 8:12:35 PM	3612075155	1013.00	27.64	18.84	107.9	28.96	18.84	95.5	29.08	18.84	94.5	28.29	18.84	101.6
17/06/2018 8:12:36 PM	3612075156	1013.00	27.59	18.84	108.4	28.99	18.84	95.3	29.08	18.84	94.5	28.28	18.84	101.7
17/06/2018 8:12:37 PM	3612075157	1013.00	27.56	18.84	108.8	28.98	18.84	95.4	29.06	18.84	94.7	28.29	18.84	101.6
17/06/2018 8:12:38 PM	3612075158	1013.00	27.52	18.84	109.2	29.01	18.84	95.1	29.08	18.84	94.5	28.29	18.84	101.6
17/06/2018 8:12:39 PM	3612075159	1013.00	27.52	18.84	109.2	28.98	18.84	95.4	29.06	18.84	94.7	28.27	18.84	101.8
17/06/2018 8:12:40 PM	3612075160	1013.00	27.47	18.84	109.7	28.98	18.84	95.4	29.08	18.84	94.5	28.30	18.84	101.5
17/06/2018 8:12:41 PM	3612075161	1013.00	27.57	18.85	108.6	28.99	18.85	95.3	29.07	18.85	94.6	28.30	18.85	101.5
17/06/2018 8:12:42 PM	3612075162	1013.00	27.59	18.84	108.4	29.00	18.84	95.2	29.06	18.84	94.7	28.30	18.84	101.5
17/06/2018 8:12:43 PM	3612075163	1013.00	27.49	18.84	109.5	28.97	18.84	95.5	29.06	18.84	94.7	28.32	18.84	101.3
17/06/2018 8:12:44 PM	3612075164	1013.00	27.52	18.85	109.1	29.00	18.85	95.2	29.08	18.85	94.5	28.32	18.85	101.3
17/06/2018 8:12:45 PM	3612075165	1013.00	27.56	18.85	108.7	28.99	18.85	95.3	29.07	18.85	94.6	28.29	18.85	101.6
17/06/2018 8:12:46 PM	3612075166	1013.00	27.53	18.85	109.0	29.03	18.85	94.9	29.06	18.85	94.7	28.28	18.85	101.7
17/06/2018 8:12:47 PM	3612075167	1013.00	27.52	18.85	109.1	28.99	18.85	95.3	29.10	18.85	94.3	28.32	18.85	101.3
17/06/2018 8:12:48 PM	3612075168	1013.00	27.44	18.85	110.0	29.01	18.85	95.1	29.09	18.85	94.4	28.30	18.85	101.5
17/06/2018 8:12:49 PM	3612075169	1013.00	27.55	18.84	108.9	29.00	18.84	95.2	29.09	18.84	94.4	28.32	18.84	101.3
17/06/2018 8:12:50 PM	3612075170	1013.00	27.56	18.84	108.8	29.00	18.84	95.2	29.10	18.84	94.3	28.32	18.84	101.3
17/06/2018 8:12:51 PM	3612075171	1013.00	27.56	18.84	108.8	29.00	18.84	95.2	29.10	18.84	94.3	28.28	18.84	101.7
17/06/2018 8:12:52 PM	3612075172	1013.00	27.49	18.84	109.5	29.00	18.84	95.2	29.10	18.84	94.3	28.30	18.84	101.5
17/06/2018 8:12:53 PM	3612075173	1013.00	27.61	18.84	108.2	28.99	18.84	95.3	29.07	18.84	94.6	28.31	18.84	101.4
17/06/2018 8:12:54 PM	3612075174	1013.00	27.56	18.85	108.7	28.99	18.85	95.3	29.07	18.85	94.6	28.33	18.85	101.2
17/06/2018 8:12:55 PM	3612075175	1013.00	27.59	18.85	108.4	29.02	18.85	95.0	29.09	18.85	94.4	28.31	18.85	101.4
17/06/2018 8:12:56 PM	3612075176	1013.00	27.51	18.85	109.2	29.01	18.85	95.1	29.10	18.85	94.3	28.32	18.85	101.3
17/06/2018 8:12:57 PM	3612075177	1013.00	27.53	18.85	109.0	29.03	18.85	94.9	29.11	18.85	94.2	28.32	18.85	101.3
17/06/2018 8:12:58 PM	3612075178	1013.00	27.54	18.84	109.0	29.01	18.84	95.1	29.07	18.84	94.6	28.31	18.84	101.4
17/06/2018 8:12:59 PM	3612075179	1013.00	27.60	18.84	108.3	29.02	18.84	95.0	29.08	18.84	94.5	28.33	18.84	101.2
17/06/2018 8:13:00 PM	3612075180	1013.00	27.50	18.85	109.3	29.00	18.85	95.2	29.10	18.85	94.3	28.32	18.85	101.3
17/06/2018 8:13:01 PM	3612075181	1013.00	27.49	18.84	109.5	28.99	18.84	95.3	29.12	18.84	94.2	28.31	18.84	101.4
17/06/2018 8:13:02 PM	3612075182	1013.00	27.56	18.85	108.7	29.06	18.85	94.7	29.08	18.85	94.5	28.30	18.85	101.5
17/06/2018 8:13:03 PM	3612075183	1013.00	27.60	18.85	108.3	29.00	18.85	95.2	29.09	18.85	94.4	28.30	18.85	101.5
17/06/2018 8:13:04 PM	3612075184	1013.00	27.48	18.85	109.6	29.02	18.85	95.0	29.09	18.85	94.4	28.34	18.85	101.1
17/06/2018 8:13:05 PM	3612075185	1013.00	27.51	18.85	109.2	29.04	18.85	94.8	29.12	18.85	94.1	28.32	18.85	101.3
17/06/2018 8:13:06 PM	3612075186	1013.00	27.52	18.85	109.1	29.01	18.85	95.1	29.10	18.85	94.3	28.32	18.85	101.3
17/06/2018 8:13:07 PM	3612075187	1013.00	27.52	18.85	109.1	29.03	18.85	94.9	29.12	18.85	94.1	28.31	18.85	101.4
17/06/2018 8:13:08 PM	3612075188	1013.00	27.49	18.84	109.5	29.03	18.84	94.9	29.12	18.84	94.2	28.32	18.84	101.3
17/06/2018 8:13:09 PM	3612075189	1013.00	27.54	18.85	108.9	29.05	18.85	94.7	29.14	18.85	94.0	28.31	18.85	101.4
17/06/2018 8:13:10 PM	3612075190	1013.00	27.55	18.85	108.8	29.05	18.85	94.7	29.13	18.85	94.1	28.34	18.85	101.1
17/06/2018 8:13:11 PM	3612075191	1013.00	27.56	18.85	108.7	29.03	18.85	94.9	29.13	18.85	94.1	28.31	18.85	101.4
17/06/2018 8:13:12 PM	3612075192	1013.00	27.55	18.84	108.9	29.02	18.84	95.0	29.13	18.84	94.1	28.33	18.84	101.2
17/06/2018 8:13:13 PM	3612075193	1013.00	27.54	18.85	108.9	29.05	18.85	94.7	29.12	18.85	94.1	28.34	18.85	101.1
17/06/2018 8:13:14 PM	3612075194	1013.00	27.61	18.85	108.2	29.05	18.85	94.7	29.12	18.85	94.1	28.35	18.85	101.0
17/06/2018 8:13:15 PM	3612075195	1013.00	27.54	18.85	108.9	29.03	18.85	94.9	29.13	18.85	94.1	28.32	18.85	101.3
17/06/2018 8:13:16 PM	3612075196	1013.00	27.49	18.84	109.5	29.04	18.84	94.8	29.08	18.84	94.5	28.30	18.84	101.5
17/06/2018 8:13:17 PM	3612075197	1013.00	27.53	18.85	109.0	29.02	18.85	95.0	29.12	18.85	94.1	28.33	18.85	101.2
17/06/2018 8:13:18 PM	3612075198	1013.00	27.56	18.84	108.8	29.04	18.84	94.8	29.12	18.84	94.2	28.35	18.84	101.0
17/06/2018 8:13:19 PM	3612075199	1013.00	27.50	18.84	109.4	29.07	18.84	94.6	29.12	18.84	94.2	28.31	18.84	101.4
17/06/2018 8:13:20 PM	3612075200	1013.00	27.56	18.84	108.8	29.03	18.84	94.9	29.10	18.84	94.3	28.34	18.84	101.1
17/06/2018 8:13:21 PM	3612075201	1013.00	27.45	18.84	109.9	29.05	18.84	94.8	29.09	18.84	94.4	28.33	18.84	101.2
17/06/2018 8:13:22 PM	3612075202	1013.00	27.54	18.84	109.0	29.03	18.84	94.9	29.10	18.84	94.3	28.34	18.84	101.1
17/06/2018 8:13:23 PM	3612075203	1013.00	27.54	18.85	108.9	29.06	18.85	94.7	29.10	18.85	94.3	28.33	18.85	101.2
17/06/2018 8:13:24 PM	3612075204	1013.00	27.49	18.85	109.5	29.04	18.85	94.8	29.13	18.85	94.1	28.34	18.85	101.1
17/06/2018 8:13:25 PM	3612075205	1013.00	27.51	18.85	109.2	29.05	18.85	94.7	29.10	18.85	94.3	28.33	18.85	101.2
17/06/2018 8:13:26 PM	3612075206	1013.00	27.50	18.85	109.3	29.08	18.85	94.5	29.12	18.85	94.1	28.36	18.85	100.9
17/06/2018 8:13:27 PM	3612075207	1013.00	27.55	18.85	108.8	29.05	18.85	94.7	29.10	18.85	94.3	28.33	18.85	101.2
17/06/2018 8:13:28 PM	3612075208	1013.00	27.50	18.85	109.3	29.08	18.85	94.5	29.12	18.85	94.1	28.34	18.85	101.1
17/06/2018 8:13:29 PM	3612075209	1013.00	27.59	18.85	108.4	29.04	18.85	94.8	29.13	18.85	94.1	28.34	18.85	101.1
17/06/2018 8:13:30 PM	3612075210	1013.00	27.54	18.85	108.9	29.08	18.85	94.5	29.12	18.85	94.1	28.33	18.85	101.2
17/06/2018 8:13:31 PM	3612075211	1013.00	27.55	18.85	108.8	29.07	18.85	94.6	29.11	18.85	94.2	28.32	18.85	101.3
17/06/2018 8:13:32 PM	3612075212	1013.00	27.59	18.85	108.4	29.05	18.85	94.7	29.09	18.85	94.4	28.32	18.85	101.3
17/06/2018 8:13:33 PM	3612075213	1013.00	27.53	18.85	109.0	29.10	18.85	94.3	29.13	18.85	94.1	28.35	18.85	101.0
17/06/2018 8:13:34 PM	3612075214	1013.00	27.56	18.85	108.7	29.08	18.85	94.5	29.10	18.85	94.3	28.37	18.85	100.8
17/06/2018 8:13:35 PM	3612075215	1013.00	27.51	18.85	109.2	29.05	18.85	94.7	29.12	18.85	94.1	28.37	18.85	100.8
17/06/2018 8:13:36 PM	3612075216	1013.00	27.50	18.85	109.3	29.06	18.85	94.7	29.12	18.85	94.1	28.37	18.85	100.8
17/06/2018 8:13:37 PM	3612075217	1013.00	27.56	18.85	108.7	29.08	18.85	94.5	29.12	18.85	94.1	28.35	18.85	101.0
17/06/2018 8:13:38 PM	3612075218	1013.00	27.50	18.85	109.3	29.08	18.85	94.5	29.14	18.85	94.0	28.34	18.85	101.1
17/06/2018 8:13:39 PM	3612075219	1013.00	27.52	18.85	109.1	29.09	18.85	94.4	29.14	18.85	94.0	28.35	18.85	101.0
17/06/2018 8:13:40 PM	3612075220	1013.00	27.53	18.85	109.0	29.10	18.85	94.3	29.14	18.85	94.0	28.33	18.85	101.2
17/06/2018 8:13:41 PM	3612075221	1013.00	27.53	18.85	109.0	29.09	18.85	94.4	29.16	18.85	93.8	28.35	18.85	101.0
17/06/2018 8:13:42 PM	3612075222	1013.00	27.54	18.85	108.9	29.09	18.85	94.4	29.16	18.85	93.8	28.35	18.85	101.0
17/06/2018 8:13:43 PM	3612075223	1013.00	27.52	18.85	109.1	29.10	18.85	94.3	29.16	18.85	93.8	28.36	18.85	100.9
17/06/2018 8:13:44 PM	3612075224	1013.00	27.60	18.85	108.3	29.07	18.85	94.6	29.16	18.85	93.8	28.36	18.85	100.9
17/06/2018 8:13:45 PM	3612075225	1013.00	27.54	18.84	109.0	29.08	18.84	94.5	29.19	18.84	93.6	28.35	18.84	101.0
17/06/2018 8:13:46 PM	3612075226	1013.00	27.59	18.85	108.4	29.11	18.85	94.2	29.17	18.85	93.7	28.34	18.85	101.1
17/06/2018 8:13:47 PM	3612075227	1013.00	27.62	18.84	108.1	29.10	18.84	94.3	29.18	18.84	93.6	28.35	18.84	101.0
17/06/2018 8:13:48 PM	3612075228	1013.00	27.60	18.85	108.3	29.13	18.85	94.1	29.19	18.85	93.5	28.36	18.85	100.9
17/06/2018 8:13:49 PM	3612075229	1013.00	27.51	18.85	109.2	29.09	18.85	94.4	29.18	18.85	93.6	28.33	18.85	101.2
17/06/2018 8:13:50 PM	3612075230	1013.00	27.49	18.85	109.5	29.10	18.85	94.3	29.19	18.85	93.5	28.36	18.85	100.9
17/06/2018 8:13:51 PM	3612075231	1013.00	27.56	18.84	108.8	29.10	18.84	94.3	29.20	18.84	93.5	28.34	18.84	101.1
17/06/2018 8:13:52 PM	3612075232	1013.00	27.57	18.84	108.7	29.11	18.84	94.2	29.19	18.84	93.6	28.35	18.84	101.0
17/06/2018 8:13:53 PM	3612075233	1013.00	27.56	18.84	108.8	29.12	18.84	94.2	29.19	18.84	93.6	28.34	18.84	101.1
17/06/2018 8:13:54 PM	3612075234	1013.00	27.61	18.84	108.2	29.12	18.84	94.2	29.19	18.84	93.6	28.35	18.84	101.0
17/06/2018 8:13:55 PM	3612075235	1013.00	27.53	18.84	109.1	29.09	18.84	94.4	29.21	18.84	93.4	28.37	18.84	100.9
17/06/2018 8:13:56 PM	3612075236	1013.00	27.56	18.84	108.8	29.12	18.84	94.2	29.21	18.84	93.4	28.38	18.84	100.8
17/06/2018 8:13:57 PM	3612075237	1013.00	27.54	18.84	109.0	29.12	18.84	94.2	29.21	18.84	93.4	28.34	18.84	101.1
17/06/2018 8:13:58 PM	3612075238	1013.00	27.50	18.84	109.4	29.13	18.84	94.1	29.22	18.84	93.3	28.34	18.84	101.1
17/06/2018 8:13:59 PM	3612075239	1013.00	27.51	18.85	109.2	29.11	18.85	94.2	29.19	18.85	93.5	28.37	18.85	100.8
17/06/2018 8:14:00 PM	3612075240	1013.00	27.55	18.85	108.8	29.12	18.85	94.1	29.23	18.85	93.2	28.38	18.85	100.7
17/06/2018 8:14:01 PM	3612075241	1013.00	27.47	18.85	109.7	29.10	18.85	94.3	29.22	18.85	93.3	28.37	18.85	100.8
17/06/2018 8:14:02 PM	3612075242	1013.00	27.59	18.85	108.4	29.11	18.85	94.2	29.24	18.85	93.1	28.35	18.85	101.0
17/06/2018 8:14:03 PM	3612075243	1013.00	27.44	18.85	110.0	29.11	18.85	94.2	29.25	18.85	93.0	28.35	18.85	101.0
17/06/2018 8:14:04 PM	3612075244	1013.00	27.62	18.85	108.1	29.13	18.85	94.1	29.27	18.85	92.9	28.34	18.85	101.1
17/06/2018 8:14:05 PM	3612075245	1013.00	27.50	18.85	109.3	29.13	18.85	94.1	29.25	18.85	93.0	28.35	18.85	101.0
17/06/2018 8:14:06 PM	3612075246	1013.00	27.58	18.85	108.5	29.16	18.85	93.8	29.27	18.85	92.9	28.35	18.85	101.0
17/06/2018 8:14:07 PM	3612075247	1013.00	27.54	18.85	108.9	29.12	18.85	94.1	29.25	18.85	93.0	28.39	18.85	100.7
17/06/2018 8:14:08 PM	3612075248	1013.00	27.58	18.85	108.5	29.17	18.85	93.7	29.26	18.85	93.0	28.37	18.85	100.8
17/06/2018 8:14:09 PM	3612075249	1013.00	27.51	18.85	109.2	29.13	18.85	94.1	29.24	18.85	93.1	28.35	18.85	101.0
17/06/2018 8:14:10 PM	3612075250	1013.00	27.53	18.85	109.0	29.15	18.85	93.9	29.25	18.85	93.0	28.33	18.85	101.2
17/06/2018 8:14:11 PM	3612075251	1013.00	27.55	18.85	108.8	29.14	18.85	94.0	29.27	18.85	92.9	28.36	18.85	100.9
17/06/2018 8:14:12 PM	3612075252	1013.00	27.56	18.85	108.7	29.14	18.85	94.0	29.28	18.85	92.8	28.37	18.85	100.8
17/06/2018 8:14:13 PM	3612075253	1013.00	27.56	18.84	108.8	29.19	18.84	93.6	29.28	18.84	92.8	28.35	18.84	101.0
17/06/2018 8:14:14 PM	3612075254	1013.00	27.59	18.85	108.4	29.16	18.85	93.8	29.26	18.85	93.0	28.36	18.85	100.9
17/06/2018 8:14:15 PM	3612075255	1013.00	27.49	18.85	109.5	29.17	18.85	93.7	29.27	18.85	92.9	28.35	18.85	101.0
17/06/2018 8:14:16 PM	3612075256	1013.00	27.50	18.85	109.3	29.16	18.85	93.8	29.30	18.85	92.6	28.36	18.85	100.9
17/06/2018 8:14:17 PM	3612075257	1013.00	27.55	18.85	108.8	29.16	18.85	93.8	29.29	18.85	92.7	28.38	18.85	100.7
17/06/2018 8:14:18 PM	3612075258	1013.00	27.40	18.85	110.4	29.12	18.85	94.1	29.31	18.85	92.5	28.35	18.85	101.0
17/06/2018 8:14:19 PM	3612075259	1013.00	27.55	18.85	108.8	29.17	18.85	93.7	29.29	18.85	92.7	28.37	18.85	100.8
17/06/2018 8:14:20 PM	3612075260	1013.00	27.51	18.85	109.2	29.18	18.85	93.6	29.32	18.85	92.4	28.37	18.85	100.8
17/06/2018 8:14:21 PM	3612075261	1013.00	27.56	18.85	108.7	29.14	18.85	94.0	29.30	18.85	92.6	28.36	18.85	100.9
17/06/2018 8:14:22 PM	3612075262	1013.00	27.49	18.85	109.5	29.21	18.85	93.4	29.30	18.85	92.6	28.39	18.85	100.7
17/06/2018 8:14:23 PM	3612075263	1013.00	27.54	18.85	108.9	29.15	18.85	93.9	29.31	18.85	92.5	28.36	18.85	100.9
17/06/2018 8:14:24 PM	3612075264	1013.00	27.60	18.85	108.3	29.18	18.85	93.6	29.30	18.85	92.6	28.38	18.85	100.7
17/06/2018 8:14:25 PM	3612075265	1013.00	27.55	18.85	108.8	29.22	18.85	93.3	29.32	18.85	92.4	28.37	18.85	100.8
17/06/2018 8:14:26 PM	3612075266	1013.00	27.50	18.85	109.3	29.19	18.85	93.5	29.29	18.85	92.7	28.37	18.85	100.8
17/06/2018 8:14:27 PM	3612075267	1013.00	27.53	18.85	109.0	29.19	18.85	93.5	29.30	18.85	92.6	28.35	18.85	101.0
17/06/2018 8:14:28 PM	3612075268	1013.00	27.52	18.85	109.1	29.18	18.85	93.6	29.32	18.85	92.4	28.35	18.85	101.0
17/06/2018 8:14:29 PM	3612075269	1013.00	27.53	18.85	109.0	29.18	18.85	93.6	29.30	18.85	92.6	28.35	18.85	101.0
17/06/2018 8:14:30 PM	3612075270	1013.00	27.59	18.85	108.4	29.23	18.85	93.2	29.32	18.85	92.4	28.37	18.85	100.8
17/06/2018 8:14:31 PM	3612075271	1013.00	27.57	18.85	108.6	29.20	18.85	93.5	29.29	18.85	92.7	28.37	18.85	100.8
17/06/2018 8:14:32 PM	3612075272	1013.00	27.45	18.85	109.9	29.18	18.85	93.6	29.29	18.85	92.7	28.34	18.85	101.1
17/06/2018 8:14:33 PM	3612075273	1013.00	27.47	18.85	109.7	29.19	18.85	93.5	29.32	18.85	92.4	28.35	18.85	101.0
17/06/2018 8:14:34 PM	3612075274	1013.00	27.51	18.85	109.2	29.21	18.85	93.4	29.31	18.85	92.5	28.37	18.85	100.8
17/06/2018 8:14:35 PM	3612075275	1013.00	27.53	18.85	109.0	29.21	18.85	93.4	29.30	18.85	92.6	28.37	18.85	100.8
